Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Angola,2010-2015,2013,6.0,2.505,44.196999999999996,0.04352468920216364,57.74,55.15,60.51,78.247,106.391,10.146,0.009992202426634351,0.005471793164350291,0.0045203708240835,1.298,33253,3.5439999999999996,34.051,1.03,28.738000000000003,0.49446136280487546,0.5055386371951245,26015786,0.28757620469356565,0.2893564699525127,0.5769326746460783,0.19024591453819614,0.19661035803415663,0.38685631101055334,0.01663920513491309,0.019571540141051284,0.03621089902876661,0.0012781854832292978,Angola,2013,43,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1,3.3
Angola,2015-2020,2018,5.55,2.403,40.923,0.040345816087595805,60.54,57.83,63.42,61.46,80.889,8.332,0.00821430540886245,0.00454216058033767,0.00367211237130591,0.21100000000000002,6413,3.2880000000000003,32.591,1.03,28.791999999999998,0.4946953382053566,0.5053046293374245,30809787,0.28718530251442503,0.28674592914258057,0.5739311667425678,0.19098019080755085,0.19910845212918868,0.3900887078511773,0.016529844883380725,0.01945021560843637,0.03597999557737935,0.00020814814461391764,Angola,2018,33,89.44029612068627,6.8,7.2,7.2,6.300000000000002,9.6,6.9,8.54029612068628,8.799999999999997,7.0,9.2,6.8,5.1000000000000005,2.3
Antigua and Barbuda,2005-2010,2008,2.0,0.968,17.038,0.016910051175154872,75.46,74.06,76.76,8.95,10.889000000000001,6.004,0.005948965371868889,0.002927640438911855,0.003021324932957034,4.453,377,1.55,11.034,1.03,27.38,0.476982890869275,0.5230288196924806,85393,0.16878432658414624,0.1676601126556041,0.33642101811623903,0.26140315950956167,0.29957959083297225,0.5610178820278009,0.046783694213811435,0.05573056339512607,0.10252596817069315,0.004414881781879077,Antigua and Barbuda,2008,124,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6.0,4.9,5.5,4.9,3.3,5.4,0.0
Antigua and Barbuda,2010-2015,2013,2.0,0.97,16.256,0.016129384766692165,76.14,74.79,77.42,6.794,8.868,6.141,0.006086766473609442,0.0030160638181619495,0.0030597748879903834,2.077,188,1.22,10.115,1.03,27.493000000000002,0.4802863075073762,0.5197136924926238,91510,0.1595781881761556,0.15607037482242378,0.3156594907660365,0.2680909190252431,0.30209813135176483,0.570189050377008,0.052606272538520384,0.0614905474811496,0.1141186755545842,0.0020544202819364004,Antigua and Barbuda,2013,128,58.0,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8,-6.1
Antigua and Barbuda,2015-2020,2018,2.0,0.97,15.457,0.015371512847676617,76.82,75.67,77.91,5.197,7.251,6.343999999999999,0.006304397499013315,0.0031262333561828796,0.0031677779855009244,0.0,0,0.912,9.113,1.03,27.631999999999998,0.48211503707858167,0.5178849629214183,96282,0.15021499345672087,0.14649674913275587,0.29672212874680626,0.2708709831536528,0.30062732390270247,0.5715502378430029,0.06097712968156042,0.07069857294198292,0.1317276334101909,0.0,Antigua and Barbuda,2018,127,55.6110407346696,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.4110407346696014,4.6,3.2,5.8,-2.4
Argentina,2005-2010,2008,2.37,1.133,18.386,0.018300376502997404,74.87,71.43,78.24,14.210999999999999,16.558,7.742999999999999,0.0077074794039614465,0.004044644633271041,0.003662834770690406,-0.602,-24000,1.004,10.642999999999999,1.04,27.87,0.48629919357355844,0.5137008064264416,40080159,0.17904961404968478,0.17340442686367585,0.35245404091336063,0.2483888100344113,0.25969432905692813,0.5080831889913411,0.058860669689459064,0.08060202555583675,0.13946277009529828,-0.0005988000197304607,Argentina,2008,151,41.4,1.9,2.7,4.0,4.5,5.2,4.0,3.4,3.9,3.7,3.8,1.5,2.8,0.0
Argentina,2010-2015,2013,2.33,1.117,17.915,0.017826082896795468,75.67,72.23,79.04,12.056,14.017000000000001,7.675,0.007637163246195128,0.003992792308395618,0.00364437093779951,0.14300000000000002,6000,1.0390000000000001,10.24,1.04,28.096999999999998,0.48699809086323137,0.5130019091367687,42196034,0.17216046891989897,0.16625773407993746,0.33841825039765583,0.25293986159931525,0.2625457406731637,0.5154856496702984,0.0618976418494686,0.08419833958802858,0.14609607623313603,0.00014219345827619725,Argentina,2013,144,46.1,3.0,2.7,5.0,4.0,6.0,3.0,4.4,3.9,4.1,4.1,2.0,3.8,4.7
Argentina,2015-2020,2018,2.2680000000000002,1.09,17.112000000000002,0.01702471644671069,76.45,73.0,79.8,10.225,11.862,7.612,0.007573406009537625,0.003956367226728793,0.003617016240561843,0.109,4800,0.961,9.5,1.04,28.215999999999998,0.48762651554344283,0.5123734844565572,44361150,0.16630542715867375,0.16046455062594184,0.3267700003268626,0.2565890198969143,0.2640361893233156,0.5206252317624769,0.06473204594560782,0.08787272196505276,0.15260476791066058,0.00010820278554546039,Argentina,2018,141,46.06992256962885,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665531,-0.0
Armenia,2005-2010,2008,1.72,0.778,15.084000000000001,0.015196647424091566,72.74,69.36,75.84,20.988000000000003,23.711,9.662,0.009734094782149632,0.005043308691143772,0.004690786091005859,-12.519,-36672,-0.71,5.422000000000001,1.151,25.933000000000003,0.46869994823936456,0.5313000517606354,2907615,0.15178728958269921,0.14127489368434268,0.2930625271915298,0.2569738428230698,0.3054293639288558,0.5624028628274376,0.059938471909107637,0.084595794147437,0.14453426605654462,-0.012612398821714704,Armenia,2008,109,70.7,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6,0.0
Armenia,2010-2015,2013,1.72,0.789,15.129000000000001,0.015148780384270668,73.99,70.64,77.03,13.229000000000001,16.174,9.699,0.009711508828189466,0.00497240295652288,0.0047391058716665865,-2.105,-6107,0.33299999999999996,5.43,1.138,26.558000000000003,0.4690993524625439,0.5309003024234252,2897593,0.1411371438293784,0.12543963213605222,0.26657712107946147,0.2654123612253343,0.31589150029006835,0.5813031712873409,0.06254950229380041,0.08956951511133551,0.15211901740513592,-0.002107611386416243,Armenia,2013,105,71.3,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2,0.6
Armenia,2015-2020,2018,1.756,0.818,14.163,0.014127255744999307,74.87,71.12,78.3,10.777000000000001,13.173,9.905,0.009880609443714744,0.00507802005663776,0.004802589387076983,-1.6969999999999998,-4997,0.256,4.258,1.113,27.119,0.47043422847736305,0.529565771522637,2951741,0.14045642893465246,0.12300300060201759,0.26345976831978146,0.25942215119822504,0.30370821830235106,0.5631307082836875,0.07055530956137412,0.10285421383515694,0.17340918461341967,-0.0016928992076201807,Armenia,2018,102,69.5452238194412,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841075,2.8000000000000003,6.7,6.4,-1.8
Australia,2005-2010,2008,1.952,0.94,13.8,0.01369294963710416,81.48,79.19,83.77,4.406000000000001,5.233,6.569,0.006517583764557507,0.003356320080373923,0.003161263684183584,11.440999999999999,242160,1.869,7.231,1.056,30.261999999999997,0.4999071360920805,0.5000929107852077,21332292,0.13568607630159948,0.1269010381069226,0.26258711440852206,0.27839704238063123,0.27646532308858324,0.554862506101079,0.08582397053256162,0.09672636208054906,0.18255033261311068,0.011351804109938116,Australia,2008,169,24.6,0.9,1.5,3.5,2.3,4.4,1.1,1.0,1.4,2.5,2.9,2.0,1.1,0.0
Australia,2010-2015,2013,1.885,0.9079999999999999,13.379000000000001,0.01325758618222249,82.36,80.28,84.45,3.627,4.3069999999999995,6.5360000000000005,0.006476739193852894,0.0033387354895172256,0.003137960702667892,8.587,197875,1.544,6.843,1.057,30.781999999999996,0.4990355155934368,0.5009644844065633,23254912,0.13072162990769434,0.1235001018279493,0.2542217747373114,0.2751827226867167,0.2742746564682765,0.5494575511616643,0.09313094799068687,0.10318959710533414,0.19632045909268545,0.008508955011311159,Australia,2013,169,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1.0,1.8,2.2,3.3,2.7,1.0,0.8
Australia,2015-2020,2018,1.8319999999999999,0.884,12.879000000000001,0.012784602938217947,83.2,81.21,85.22,3.1069999999999998,3.677,6.598,0.0065499637663886156,0.0034103734521994463,0.003139590314189169,6.403,158245,1.2690000000000001,6.281000000000001,1.055,30.989,0.4980037675887043,0.501996192247674,24898153,0.12907403211796473,0.12269741454315909,0.25177152698836736,0.26865169476627443,0.2683703485957372,0.5370220835256334,0.10027796037722156,0.11092822829066878,0.21120634932237745,0.0063556923278606245,Australia,2018,170,20.770766002099077,2.4,1.7,3.6,1.857739095757196,1.9,1.3130269063418871,0.7,1.2,2.0,1.4,2.0,0.7,-4.6
Austria,2005-2010,2008,1.399,0.675,9.289,0.009278399333455213,80.13,77.3,82.79,3.764,4.556,9.228,0.009217619080443924,0.0043370966340087694,0.004880402564279313,3.6910000000000003,30752,0.375,0.061,1.055,29.45,0.48674301161957795,0.513256988380422,8341525,0.10882350649311727,0.10368367894359844,0.21250766496533907,0.2801033384183348,0.27884649389649974,0.5589495925505228,0.09781580706165839,0.1307263360117005,0.22854238283767056,0.0036866160564165426,Austria,2008,168,25.9,1.0,2.0,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3,0.0
Austria,2010-2015,2013,1.449,0.6990000000000001,9.445,0.009432001860641243,80.99,78.37,83.48,3.33,3.968,9.408999999999999,0.009395887655603721,0.0044982638300458495,0.004897623825557871,6.254,53434,0.629,0.036000000000000004,1.055,30.158,0.48848845105122723,0.5115115489487727,8556190,0.10201631801070336,0.09693368193085941,0.1989499999415628,0.2823419068534009,0.28058072576695936,0.5629223988714603,0.10412999243822309,0.13399702437650401,0.238127367438077,0.0062450693591423285,Austria,2013,166,26.9,1.1,2.7,4.3,1.9,4.0,1.6,1.5,1.5,2.0,2.3,2.4,1.6,1.0
Austria,2015-2020,2018,1.5290000000000001,0.7390000000000001,9.935,0.009880240228095,81.35,78.89,83.75,3.15,3.7119999999999997,9.873,0.009818719989904832,0.00479824117350473,0.005020478816400103,7.351,64999,0.741,0.062,1.055,30.6,0.49170573351749663,0.5082942664825033,8891383,0.09994924299178204,0.09407872768499569,0.19402797067677774,0.2803135350259909,0.2755113574569895,0.5558250049514232,0.11144261809439544,0.13870406887207537,0.2501467994349136,0.007310336311010334,Austria,2018,165,26.181880301496445,1.3,3.2,4.8,1.909051156833092,2.6,1.2,1.4,1.0097426580024758,0.9630864866608804,1.6,5.3,0.8999999999999999,-0.7
Azerbaijan,2005-2010,2008,1.83,0.8009999999999999,16.705,0.016636043904075203,70.09,66.87,73.35,40.701,47.946999999999996,6.682,0.006654485574428729,0.003697855862516208,0.002956516357248107,1.22,10715,1.125,10.023,1.166,26.029,0.49446358815801955,0.5055364118419804,8821869,0.17980826965351673,0.16474944255009907,0.34455782555828024,0.27976157886724456,0.2941432252054525,0.5739049174273615,0.03489339957326503,0.04664340402243561,0.08153691695036505,0.0012145952291968969,Azerbaijan,2008,64,81.0,7.2,7.5,7.3,5.9,7.0,5.3,8.1,5.5,6.9,6.0,7.8,6.5,0.0
Azerbaijan,2010-2015,2013,2.09,0.93,19.134,0.01901631735707103,71.57,68.58,74.55,31.389,35.844,6.66,0.006618850891367567,0.003614631388574632,0.0030041129550733014,0.182,1699,1.266,12.474,1.158,25.820999999999998,0.49679014339831395,0.5032099631494057,9385466,0.16493331284775845,0.14551903975785538,0.31045245915333347,0.2947637336281438,0.308287089847217,0.6030508234753608,0.037092777279252837,0.0494037269966137,0.08649629118042727,0.0001810245756577244,Azerbaijan,2013,76,78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9,-2.8
Azerbaijan,2015-2020,2018,2.083,0.9520000000000001,17.084,0.016966116111734646,72.81,70.31,75.26,20.831999999999997,25.233,6.752000000000001,0.006705638664392122,0.00349362990458752,0.003211908252615172,0.121,1200,1.046,10.332,1.125,25.552,0.49884250895292914,0.5011574910470709,9949537,0.15991588352302222,0.1394974459615558,0.29941353049895686,0.2929564461140252,0.30214350677825513,0.5951001539066592,0.04596997830150287,0.059516136278502205,0.10548591356562621,0.00012060862731602486,Azerbaijan,2018,78,74.63031997786744,6.1,7.9,6.2,4.1,5.6000000000000005,4.0,8.830319977867434,5.1000000000000005,8.6,4.3,7.4,6.5,-3.6
Bahamas,2005-2010,2008,1.91,0.898,15.562999999999999,0.015392225325884544,72.01,69.31,74.65,11.28,13.58,6.416,0.006343109869646183,0.003401419925512104,0.002941689944134078,8.552999999999999,2907,1.771,9.147,1.057,28.21,0.4848987430167598,0.5150983472998137,343680,0.18147986499068902,0.18090956703910616,0.3623923417132216,0.26428072625698323,0.28476780726256984,0.5490514432029795,0.03913524208566108,0.049412243947858474,0.08854748603351956,0.008458449720670391,Bahamas,2008,127,60.5,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3.0,6.2,3.6,5.2,0.0
Bahamas,2010-2015,2013,1.81,0.8540000000000001,14.493,0.0143887439331957,72.47,70.08,74.79,8.022,9.714,6.667999999999999,0.006618331962457988,0.0035216062664436953,0.0030967256960142933,2.742,999,1.057,7.825,1.057,28.533,0.4849494228705585,0.5150478535360413,367162,0.1710362183450357,0.17010747299557144,0.3411436913406071,0.2710955926811598,0.29171864190738694,0.5628142345885467,0.04281488825096279,0.05321356785288238,0.09603390329064554,0.002720869806788284,Bahamas,2013,133,54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3,-5.8
Bahamas,2015-2020,2018,1.76,0.8340000000000001,14.036,0.013963981485083045,73.73,71.48,75.88,5.877999999999999,7.194,6.7139999999999995,0.006679891607348918,0.003549988979216098,0.003127309502508849,2.6060000000000003,999,0.993,7.322,1.057,28.671999999999997,0.4857494781334682,0.5142505218665319,385635,0.15613468694490903,0.15348191943158687,0.30961919950211986,0.27958561852528946,0.29785937479741204,0.5774501795739495,0.05002139328639776,0.06290144826066099,0.11292284154705874,0.0025905324983468824,Bahamas,2018,135,49.99124184605109,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.6701393449516053,6.6,2.521102501099481,3.4000000000000004,-4.7
Bahrain,2005-2010,2008,2.25,1.0859999999999999,17.33,0.01655773811392865,75.69,74.91,76.7,7.949,10.429,2.363,0.002257220908899246,0.0013618685769908804,0.0008944551852832068,51.07899999999999,54400,6.666,14.967,1.038,29.803,0.6190697486643729,0.380930251335627,1114645,0.14973825747210995,0.13762498373921742,0.28736413835795255,0.4516083596122532,0.2275827729905037,0.6791947211892576,0.017720440140134304,0.01571980316603044,0.033441140452789904,0.048804776408632344,Bahrain,2008,134,56.8,3.7,6.0,6.0,3.3,5.0,3.7,7.0,3.4,4.7,5.3,3.1,5.6,0.0
Bahrain,2010-2015,2013,2.12,1.0270000000000001,15.966,0.015860486726908683,76.41,75.61,77.46,6.9079999999999995,8.796,2.342,0.002326184441559844,0.0014227823112646185,0.0009026416907916099,6.43,8400,2.0069999999999997,13.624,1.035,29.826999999999998,0.6169962791695088,0.3830029603909876,1315029,0.1357939634791324,0.12859792445641882,0.26439264837505483,0.459550321703932,0.23739020204117173,0.6969405237451037,0.02165123354694079,0.01701255257488618,0.03866454656133059,0.00638769183037028,Bahrain,2013,124,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6,6.1
Bahrain,2015-2020,2018,1.9980000000000002,0.968,14.19,0.013894127841777959,77.1,76.25,78.22,5.968999999999999,7.625,2.3819999999999997,0.002332679172188806,0.0014400040778876542,0.000892037924355184,31.105,47800,4.308,11.808,1.038,29.738000000000003,0.6365174839433173,0.36348251605668264,1569440,0.12602648078295442,0.11782610357834641,0.24385385870119278,0.48214267509430114,0.22529373534509126,0.7074370476093383,0.028347053726169844,0.020360765623407075,0.04870781934957692,0.030456723417269856,Bahrain,2018,113,64.38675794712286,6.6000000000000005,7.6,8.700000000000001,3.7694590113429016,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814313,3.8,2.2974919536678313,4.5,1.5
Bangladesh,2005-2010,2008,2.4819999999999998,1.12,22.410999999999998,0.02225571259329703,68.83,67.83,69.99,43.315,55.56399999999999,5.95,0.005908706833989905,0.0032340577504055947,0.0026746490835843103,-4.542,-650955,1.192,16.461,1.0490000000000002,25.869,0.509796183012432,0.490203816987568,144304164,0.22117559961748573,0.2127958275687734,0.4339714202564522,0.252819814679776,0.24394516432665103,0.49676498593623397,0.03580076178536331,0.03346279737291573,0.06926355915827903,-0.004510992489447498,Bangladesh,2008,12,100.3,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4,0.0
Bangladesh,2010-2015,2013,2.2119999999999997,1.018,20.069000000000003,0.019957553024205137,70.79,69.43,72.38,33.154,41.007,5.603,0.0055721335858552185,0.0031154988072806056,0.002456634778574613,-3.037,-461367,1.143,14.466,1.0490000000000002,25.557,0.507357188428206,0.49264281157179396,152761413,0.20643529266124294,0.1981162022899068,0.40455150149730545,0.264470275618621,0.2601753297477027,0.5246455857278566,0.036451580871407624,0.03435127953418446,0.07080288659021503,-0.003020180233603888,Bangladesh,2013,29,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8,-7.8
Bangladesh,2015-2020,2018,2.052,0.955,18.361,0.018258415016793657,72.15,70.48,74.11,26.846,32.402,5.547999999999999,0.005517289226234271,0.00313048264900525,0.0023868065772290207,-2.303,-369500,1.051,12.812999999999999,1.0490000000000002,25.397,0.5061270333347291,0.49387296046859,161376713,0.19117115119329517,0.18305162158061802,0.374222791363956,0.27615859916541985,0.2740533945563757,0.5502120061151574,0.03879727058265216,0.03676791954487262,0.0755651963242057,-0.0022896736036506085,Bangladesh,2018,32,90.31281723205385,7.9,9.3,8.399999999999999,5.8,6.4,7.9431603690338815,7.5,7.8,7.574171308308488,7.8,7.795485554711491,6.1,-2.2
Barbados,2005-2010,2008,1.75,0.8390000000000001,12.489,0.012456018146421619,78.11,76.48,79.65,12.577,15.133,8.151,0.00813016842594081,0.0037614531425815786,0.0043687152833592315,-0.17800000000000002,-49,0.41600000000000004,4.338,1.036,27.750999999999998,0.47971923056314636,0.5202843415670936,279945,0.13610887852971118,0.13243672864312633,0.26854203504259766,0.2698065691475111,0.28953901659254494,0.5593455857400561,0.07380021075568416,0.0982907356802229,0.1721088070871064,-0.00017503438175355874,Barbados,2008,131,58.5,5.3,4.8,5.5,5.0,7.0,6.9,5.9,2.6,3.0,4.1,3.3,5.1,0.0
Barbados,2010-2015,2013,1.63,0.782,11.107999999999999,0.011083596558492266,78.6,77.12,79.98,11.464,13.802,8.58,0.008561559512335821,0.003981793495465962,0.00457976601686986,-0.28,-79,0.225,2.528,1.036,28.215999999999998,0.48108296341111667,0.5189170365888833,284294,0.13032635229726972,0.12562347429069906,0.2559568615588088,0.26598872997671424,0.2851519905449992,0.5511372030362934,0.08476436365171267,0.10812750181150499,0.1928989004340577,-0.0002778813481818118,Barbados,2013,137,50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0,-7.7
Barbados,2015-2020,2018,1.62,0.779,10.693,0.01068238905944739,79.02,77.6,80.35,10.042,12.100999999999999,8.98,0.008969439017583031,0.004221322913759419,0.004748116103823611,-0.27699999999999997,-79,0.14400000000000002,1.713,1.036,29.038,0.4832716996929947,0.5167283003070053,286640,0.12240789840915434,0.11746790399106893,0.23987929109684622,0.26291515489813005,0.2777735138152386,0.5406886687133687,0.09794515768908736,0.12147292771420597,0.21941808540329333,-0.00027560703321239185,Barbados,2018,139,48.18332936752863,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.2,4.9,2.2,5.7,-2.6
Belarus,2005-2010,2008,1.442,0.6890000000000001,10.822000000000001,0.010866346728052001,69.26,63.56,75.19,6.268,8.107000000000001,15.151,0.015213075837934676,0.007983196610970971,0.0072298792269637055,1.347,12786,-0.298,-4.329,1.063,26.833000000000002,0.46541769655834136,0.5345823034416586,9452855,0.11328873657746787,0.10714011798551866,0.22042874877484103,0.28693754426572715,0.30499293599658517,0.5919307976267487,0.06519088677441895,0.12244903788326383,0.18764013623397377,0.0013526072281866165,Belarus,2008,53,84.4,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1,0.0
