Country,Year,PopMale,PopFemale,PopTotal
Africa,1987,289520176,290904115,580424292
Africa,1988,297700225,299148782,596849007
Africa,1989,305997073,307515034,613512108
Africa,1990,314377323,315972361,630349685
Africa,1991,322832733,324511308,647344041
Africa,1992,331372563,333139471,664512034
Africa,1993,340003907,341865426,681869333
Africa,1994,348740693,350704720,699445413
Africa,1995,357597604,359672508,717270112
Africa,1996,366582921,368778186,735361107
Africa,1997,375707652,378029932,753737584
Africa,1998,384994564,387442598,772437162
Africa,1999,394470825,397033340,791504165
Africa,2000,404163047,406821184,810984232
Africa,2001,414086312,416816226,830902539
Africa,2002,424259650,427038787,851298437
Africa,2003,434718472,437529865,872248337
Africa,2004,445503481,448339305,893842786
Africa,2005,456648127,459506158,916154285
Africa,2006,468164354,471045695,939210049
Africa,2007,480060381,482961456,963021837
Africa,2008,492359583,495263937,987623520
Africa,2009,505085799,507959926,1013045725
Africa,2010,518252648,521051382,1039304030
Africa,2011,531867833,534541878,1066409712
Africa,2012,545918311,548424718,1094343029
Africa,2013,560368999,562676137,1123045137
Africa,2014,575170334,577263284,1152433618
Africa,2015,590281019,592157784,1182438803
Africa,2016,605689061,607351481,1213040542
Africa,2017,621386542,622835727,1244222269
Africa,2018,637340522,638580491,1275921014
Africa,2019,653513680,654550496,1308064176
African Group,1950,113072404,114439469,227511873
African Group,1951,115299007,116732485,232031492
African Group,1952,117651112,119137631,236788743
African Group,1953,120127624,121647006,241774630
African Group,1954,122727179,124256065,246983243
African Group,1955,125448412,126963353,252411765
African Group,1956,128289554,129771037,258060591
African Group,1957,131248726,132684462,263933189
African Group,1958,134323975,135711724,270035698
African Group,1959,137513569,138862811,276376380
African Group,1960,140816436,142146905,282963341
African Group,1961,144232973,145569780,289802753
African Group,1962,147765536,149130919,296896455
African Group,1963,151418707,152823052,304241758
African Group,1964,155198622,156634590,311833212
African Group,1965,159110949,160558761,319669710
African Group,1966,163161065,164596465,327757530
African Group,1967,167352451,168756178,336108628
African Group,1968,171687003,173047428,344734431
African Group,1969,176165560,177483028,353648589
African Group,1970,180791460,182074563,362866024
African Group,1971,185565715,186826988,372392703
African Group,1972,190496881,191745819,382242700
African Group,1973,195603766,196843373,392447140
African Group,1974,200910226,202133943,403044170
African Group,1975,206434120,207629107,414063227
African Group,1976,212183268,213333721,425516990
African Group,1977,218155535,219250516,437406051
African Group,1978,224345413,225385096,449730510
African Group,1979,230742536,231742553,462485090
African Group,1980,237338708,238325672,475664381
African Group,1981,244127955,245132917,489260872
African Group,1982,251110683,252160740,503271422
African Group,1983,258292081,259406123,517698203
African Group,1984,265679723,266865013,532544737
African Group,1985,273275722,274530369,547806091
African Group,1986,281083394,282403383,563486777
African Group,1987,289089443,290473226,579562670
African Group,1988,297258628,298706976,595965605
African Group,1989,305544293,307061873,612606166
African Group,1990,313913051,315507359,629420410
African Group,1991,322356593,324033907,646390500
African Group,1992,330884096,332649101,663533197
African Group,1993,339502736,341361646,680864382
African Group,1994,348226470,350187344,698413814
African Group,1995,357070024,359141480,716211504
African Group,1996,366041930,368233656,734275585
African Group,1997,375153105,377471937,752625043
African Group,1998,384425691,386870658,771296349
African Group,1999,393885943,396446174,790332118
African Group,2000,403559986,406217031,809777017
African Group,2001,413462461,416193078,829655539
African Group,2002,423612937,426395021,850007959
African Group,2003,434048443,436864981,870913424
African Group,2004,444811955,447654332,892466287
African Group,2005,455938476,458803237,914741714
African Group,2006,467440549,470327323,937767872
African Group,2007,479325828,482229787,961555617
African Group,2008,491616530,494520612,986137142
African Group,2009,504334804,507205718,1011540522
African Group,2010,517492951,520286405,1037779355
African Group,2011,531098372,533766132,1064864504
African Group,2012,545138348,547638361,1092776709
African Group,2013,559577802,561879012,1121456814
African Group,2014,574367348,576454930,1150822279
African Group,2015,589465802,591337551,1180803353
African Group,2016,604861097,606518541,1211379638
African Group,2017,620545240,621989311,1242534551
African Group,2018,636485458,637720064,1274205522
African Group,2019,652644714,653675858,1306320572
African Union,1950,111973588,113243121,225216708
African Union,1951,114175645,115511459,229687104
African Union,1952,116505750,117894534,234400284
African Union,1953,118961347,120382921,239344268
African Union,1954,121539945,122970936,244510881
African Union,1955,124239416,125656347,249895764
African Union,1956,127057567,128440913,255498480
African Union,1957,129992492,131329916,261322408
African Union,1958,133042446,134331741,267374188
African Union,1959,136206223,137456868,273663091
African Union,1960,139483202,140714971,280198173
African Union,1961,142874001,144112038,286986040
African Union,1962,146380724,147647265,294027989
African Union,1963,150007131,151312522,301319653
African Union,1964,153758223,155095006,308853230
African Union,1965,157639041,158987258,316626299
African Union,1966,161654244,162989420,324643664
African Union,1967,165807923,167110610,332918533
African Union,1968,170104330,171362650,341466980
African Union,1969,174547474,175761544,350309018
African Union,1970,179142828,180321006,359463834
African Union,1971,183892229,185046845,368939073
African Union,1972,188803101,189943420,378746522
African Union,1973,193891831,195020588,388912419
African Union,1974,199178838,200289109,399467947
African Union,1975,204679380,205757921,410437301
African Union,1976,210400541,211431186,421831727
African Union,1977,216340616,217312171,433652787
African Union,1978,222494039,223406533,445900572
African Union,1979,228850775,229719778,458570554
African Union,1980,235402866,236255079,471657945
African Union,1981,242144513,243010898,485155411
African Union,1982,249076058,249983694,499059752
African Union,1983,256202501,257171060,513373562
African Union,1984,263531186,264569724,528100910
African Union,1985,271064323,272173355,543237678
African Union,1986,278805054,279983578,558788632
African Union,1987,286740995,287989971,574730966
African Union,1988,294839388,296160231,590999619
African Union,1989,303056808,304452360,607509168
African Union,1990,311362258,312836451,624198709
African Union,1991,319747642,321302326,641049968
African Union,1992,328221566,329857793,658079358
African Union,1993,336791675,338513987,675305662
African Union,1994,345472271,347289838,692762109
African Union,1995,354277760,356202335,710480095
African Union,1996,363217247,365262335,728479582
African Union,1997,372300112,374475643,746775755
African Union,1998,381543541,383850316,765393857
African Union,1999,390967242,393394252,784361494
African Union,2000,400592492,403119770,803712262
African Union,2001,410432141,413034499,823466640
African Union,2002,420506583,423160482,843667066
African Union,2003,430853948,433541491,864395440
African Union,2004,441519429,444231974,885751402
African Union,2005,452539841,455274532,907814373
African Union,2006,463927584,466684795,930612379
African Union,2007,475690095,478465506,954155600
African Union,2008,487851442,490628227,978479669
African Union,2009,500436075,503180831,1003616906
African Union,2010,513457979,516126039,1029584017
African Union,2011,526925552,529468199,1056393752
African Union,2012,540825825,543200665,1084026490
African Union,2013,555122741,557298629,1112421370
African Union,2014,569765340,571727622,1141492962
African Union,2015,584711333,586458197,1171169530
African Union,2016,599948457,601481923,1201430380
African Union,2017,615469391,616790767,1232260158
African Union,2018,631242065,632355473,1263597539
African Union,2019,647230481,648141972,1295372453
African Union: Central Africa,1950,10490774,11414960,21905734
African Union: Central Africa,1951,10693341,11614128,22307468
African Union: Central Africa,1952,10900553,11817386,22717939
African Union: Central Africa,1953,11115306,12027843,23143148
African Union: Central Africa,1954,11339840,12247874,23587714
African Union: Central Africa,1955,11575833,12479239,24055072
African Union: Central Africa,1956,11824260,12723024,24547284
African Union: Central Africa,1957,12085511,12979698,25065210
African Union: Central Africa,1958,12359403,13249131,25608535
African Union: Central Africa,1959,12645428,13530802,26176230
African Union: Central Africa,1960,12943042,13824214,26767256
African Union: Central Africa,1961,13252160,14129271,27381432
African Union: Central Africa,1962,13573548,14446721,28020269
African Union: Central Africa,1963,13908947,14778389,28687336
African Union: Central Africa,1964,14260675,15126478,29387153
African Union: Central Africa,1965,14630175,15492460,30122635
African Union: Central Africa,1966,15018921,15877784,30896706
African Union: Central Africa,1967,15426031,16281556,31707588
African Union: Central Africa,1968,15848036,16700014,32548050
African Union: Central Africa,1969,16279990,17127860,33407850
African Union: Central Africa,1970,16718721,17561598,34280318
African Union: Central Africa,1971,17162590,17999532,35162122
African Union: Central Africa,1972,17613571,18443651,36057222
African Union: Central Africa,1973,18076061,18898639,36974701
African Union: Central Africa,1974,18556265,19371154,37927419
African Union: Central Africa,1975,19058761,19865956,38924717
African Union: Central Africa,1976,19586289,20385930,39972219
African Union: Central Africa,1977,20137693,20929905,41067598
African Union: Central Africa,1978,20708894,21493459,42202352
African Union: Central Africa,1979,21293706,22070061,43363767
African Union: Central Africa,1980,21888406,22655680,44544085
African Union: Central Africa,1981,22493174,23250449,45743623
African Union: Central Africa,1982,23112002,23858520,46970523
African Union: Central Africa,1983,23749665,24485109,48234774
African Union: Central Africa,1984,24412647,25137299,49549946
African Union: Central Africa,1985,25106771,25821284,50928055
African Union: Central Africa,1986,25829045,26534223,52363268
African Union: Central Africa,1987,26580697,27277168,53857865
African Union: Central Africa,1988,27376334,28064666,55441000
African Union: Central Africa,1989,28234680,28915367,57150047
African Union: Central Africa,1990,29166725,29840006,59006731
African Union: Central Africa,1991,30184245,30850389,61034634
African Union: Central Africa,1992,31277300,31936453,63213754
African Union: Central Africa,1993,32408681,33060670,65469350
African Union: Central Africa,1994,33526989,34171157,67698147
African Union: Central Africa,1995,34597269,35232705,69829974
African Union: Central Africa,1996,35605058,36230604,71835662
African Union: Central Africa,1997,36567031,37181435,73748466
African Union: Central Africa,1998,37517727,38119613,75637341
African Union: Central Africa,1999,38507486,39095497,77602983
African Union: Central Africa,2000,39573700,40146372,79720072
African Union: Central Africa,2001,40726987,41282882,82009869
African Union: Central Africa,2002,41958768,42496386,84455154
African Union: Central Africa,2003,43264097,43781389,87045485
African Union: Central Africa,2004,44631702,45126074,89757776
African Union: Central Africa,2005,46053100,46521535,92574636
African Union: Central Africa,2006,47529489,47968888,95498377
African Union: Central Africa,2007,49064540,49472136,98536675
African Union: Central Africa,2008,50654498,51028314,101682811
African Union: Central Africa,2009,52294420,52633629,104928050
African Union: Central Africa,2010,53980627,54285257,108265884
African Union: Central Africa,2011,55710801,55981220,111692021
African Union: Central Africa,2012,57484987,57721647,115206634
African Union: Central Africa,2013,59304612,59508185,118812796
African Union: Central Africa,2014,61172198,61343599,122515796
African Union: Central Africa,2015,63089299,63229547,126318847
African Union: Central Africa,2016,65055967,65166333,130222300
African Union: Central Africa,2017,67070125,67152101,134222226
African Union: Central Africa,2018,69128433,69183658,138312091
African Union: Central Africa,2019,71226510,71256618,142483128
African Union: Eastern Africa,1950,27575787,27760246,55336034
African Union: Eastern Africa,1951,28190882,28389016,56579899
African Union: Eastern Africa,1952,28828186,29039938,57868124
African Union: Eastern Africa,1953,29489961,29714837,59204797
African Union: Eastern Africa,1954,30178376,30415612,60593988
African Union: Eastern Africa,1955,30895486,31144167,62039653
African Union: Eastern Africa,1956,31643202,31902587,63545789
African Union: Eastern Africa,1957,32423376,32692984,65116360
African Union: Eastern Africa,1958,33237758,33517486,66755244
African Union: Eastern Africa,1959,34087942,34378250,68466192
African Union: Eastern Africa,1960,34975482,35277231,70252713
African Union: Eastern Africa,1961,35901830,36216161,72117991
African Union: Eastern Africa,1962,36868400,37196217,74064617
African Union: Eastern Africa,1963,37876517,38218137,76094654
African Union: Eastern Africa,1964,38927469,39282356,78209825
African Union: Eastern Africa,1965,40022410,40389414,80411824
African Union: Eastern Africa,1966,41162955,41540138,82703094
African Union: Eastern Africa,1967,42350102,42735765,85085868
African Union: Eastern Africa,1968,43583759,43977335,87561094
African Union: Eastern Africa,1969,44863246,45265872,90129118
African Union: Eastern Africa,1970,46188614,46602370,92790984
African Union: Eastern Africa,1971,47560153,47988607,95548760
African Union: Eastern Africa,1972,48979837,49425494,98405330
African Union: Eastern Africa,1973,50450992,50911877,101362870
African Union: Eastern Africa,1974,51977872,52445898,104423770
African Union: Eastern Africa,1975,53563864,54026990,107590854
African Union: Eastern Africa,1976,55211405,55655318,110866724
African Union: Eastern Africa,1977,56920794,57333842,114254636
African Union: Eastern Africa,1978,58690399,59068272,117758671
African Union: Eastern Africa,1979,60517430,60865929,121383359
African Union: Eastern Africa,1980,62400419,62732643,125133061
African Union: Eastern Africa,1981,64334803,64667222,129002025
African Union: Eastern Africa,1982,66322352,66669162,132991514
African Union: Eastern Africa,1983,68375087,68745165,137120251
African Union: Eastern Africa,1984,70509283,70903650,141412933
African Union: Eastern Africa,1985,72734336,73148402,145882738
African Union: Eastern Africa,1986,75062146,75489134,150551280
African Union: Eastern Africa,1987,77483597,77919480,155403077
African Union: Eastern Africa,1988,79961948,80408283,160370231
African Union: Eastern Africa,1989,82446669,82912957,165359626
African Union: Eastern Africa,1990,84904684,85405909,170310593
African Union: Eastern Africa,1991,87319326,87871838,175191164
African Union: Eastern Africa,1992,89710268,90327627,180037895
African Union: Eastern Africa,1993,92125644,92817039,184942683
African Union: Eastern Africa,1994,94633647,95401939,190035586
African Union: Eastern Africa,1995,97283593,98126595,195410188
African Union: Eastern Africa,1996,100093171,101008246,201101418
African Union: Eastern Africa,1997,103048227,104033069,207081296
African Union: Eastern Africa,1998,106127399,107176550,213303949
African Union: Eastern Africa,1999,109295567,110400315,219695883
African Union: Eastern Africa,2000,112527408,113676946,226204354
African Union: Eastern Africa,2001,115819960,117000483,232820443
African Union: Eastern Africa,2002,119183416,120382368,239565784
African Union: Eastern Africa,2003,122620981,123833220,246454203
African Union: Eastern Africa,2004,126138978,127369859,253508837
African Union: Eastern Africa,2005,129742892,131004659,260747551
African Union: Eastern Africa,2006,133431724,134740210,268171934
African Union: Eastern Africa,2007,137205784,138573000,275778784
African Union: Eastern Africa,2008,141073823,142502129,283575952
African Union: Eastern Africa,2009,145046971,146525063,291572035
African Union: Eastern Africa,2010,149133063,150640082,299773145
African Union: Eastern Africa,2011,153333824,154845819,308179643
African Union: Eastern Africa,2012,157646409,159143202,316789611
African Union: Eastern Africa,2013,162067886,163534751,325602638
African Union: Eastern Africa,2014,166593337,168023825,334617162
African Union: Eastern Africa,2015,171217660,172611861,343829521
African Union: Eastern Africa,2016,175940856,177300180,353241036
African Union: Eastern Africa,2017,180759824,182084788,362844612
African Union: Eastern Africa,2018,185662553,186955186,372617739
African Union: Eastern Africa,2019,190633880,191897338,382531219
African Union: Northern Africa,1950,22062235,21643017,43705252
African Union: Northern Africa,1951,22572232,22165037,44737270
African Union: Northern Africa,1952,23113027,22713427,45826454
African Union: Northern Africa,1953,23686492,23288147,46974640
African Union: Northern Africa,1954,24293232,23889007,48182240
African Union: Northern Africa,1955,24932707,24515699,49448405
African Union: Northern Africa,1956,25602926,25167722,50770648
African Union: Northern Africa,1957,26300721,25844382,52145104
African Union: Northern Africa,1958,27021898,26544871,53566770
African Union: Northern Africa,1959,27761626,27268267,55029893
African Union: Northern Africa,1960,28515558,28013513,56529072
African Union: Northern Africa,1961,29281034,28779656,58060690
African Union: Northern Africa,1962,30058093,29565717,59623812
African Union: Northern Africa,1963,30850037,30370863,61220902
African Union: Northern Africa,1964,31661982,31194260,62856242
African Union: Northern Africa,1965,32497350,32034839,64532189
African Union: Northern Africa,1966,33358822,32894157,66252981
African Union: Northern Africa,1967,34244183,33771239,68015422
African Union: Northern Africa,1968,35145955,34659933,69805887
African Union: Northern Africa,1969,36053774,35552209,71605983
African Union: Northern Africa,1970,36961232,36443331,73404563
African Union: Northern Africa,1971,37866018,37331485,75197503
African Union: Northern Africa,1972,38773577,38221717,76995294
African Union: Northern Africa,1973,39694811,39124742,78819554
African Union: Northern Africa,1974,40644943,40055302,80700246
African Union: Northern Africa,1975,41635648,41024957,82660605
African Union: Northern Africa,1976,42669199,42035318,84704517
African Union: Northern Africa,1977,43744490,43086003,86830493
African Union: Northern Africa,1978,44865560,44183821,89049381
African Union: Northern Africa,1979,46036249,45336280,91372529
African Union: Northern Africa,1980,47258259,46547475,93805734
African Union: Northern Africa,1981,48531708,47818977,96350685
African Union: Northern Africa,1982,49853159,49145735,98998894
African Union: Northern Africa,1983,51215803,50516219,101732022
African Union: Northern Africa,1984,52610262,51914583,104524845
African Union: Northern Africa,1985,54027821,53327346,107355166
African Union: Northern Africa,1986,55465352,54750460,110215813
African Union: Northern Africa,1987,56918117,56180767,113098884
African Union: Northern Africa,1988,58373327,57606907,115980235
African Union: Northern Africa,1989,59815589,59016026,118831615
African Union: Northern Africa,1990,61233108,60398480,121631588
African Union: Northern Africa,1991,62621015,61748812,124369828
African Union: Northern Africa,1992,63978696,63066983,127045679
African Union: Northern Africa,1993,65304294,64356023,129660317
African Union: Northern Africa,1994,66597630,65621990,132219620
African Union: Northern Africa,1995,67859610,66869918,134729529
African Union: Northern Africa,1996,69090000,68102033,137192033
African Union: Northern Africa,1997,70290893,69318466,139609359
African Union: Northern Africa,1998,71469058,70520323,141989381
African Union: Northern Africa,1999,72633595,71708505,144342101
African Union: Northern Africa,2000,73792710,72885334,146678044
African Union: Northern Africa,2001,74952458,74054256,149006714
African Union: Northern Africa,2002,76117299,75221300,151338599
African Union: Northern Africa,2003,77292495,76394804,153687299
African Union: Northern Africa,2004,78483175,77584738,156067913
African Union: Northern Africa,2005,79695487,78800479,158495966
African Union: Northern Africa,2006,80928866,80042850,160971716
African Union: Northern Africa,2007,82190363,81316644,163507006
African Union: Northern Africa,2008,83502409,82639115,166141524
African Union: Northern Africa,2009,84893266,84031623,168924889
African Union: Northern Africa,2010,86381500,85507958,171889458
African Union: Northern Africa,2011,87974613,87073546,175048159
African Union: Northern Africa,2012,89662496,88720612,178383109
African Union: Northern Africa,2013,91423632,90432514,181856146
African Union: Northern Africa,2014,93226716,92185110,185411826
African Union: Northern Africa,2015,95046538,93958420,189004958
African Union: Northern Africa,2016,96875959,95747162,192623121
African Union: Northern Africa,2017,98713643,97548738,196262381
African Union: Northern Africa,2018,100546913,99348669,199895582
African Union: Northern Africa,2019,102362525,101130701,203493226
African Union: Southern Africa,1950,16826547,17224651,34051198
African Union: Southern Africa,1951,17159293,17595414,34754708
African Union: Southern Africa,1952,17522679,17991039,35513718
African Union: Southern Africa,1953,17911677,18400907,36312584
African Union: Southern Africa,1954,18322113,18817688,37139801
African Union: Southern Africa,1955,18750538,19237413,37987951
African Union: Southern Africa,1956,19194290,19659526,38853816
African Union: Southern Africa,1957,19651513,20086781,39738294
African Union: Southern Africa,1958,20120965,20524799,40645763
African Union: Southern Africa,1959,20602178,20981084,41583262
African Union: Southern Africa,1960,21095092,21462702,42557795
African Union: Southern Africa,1961,21599916,21973511,43573427
African Union: Southern Africa,1962,22116827,22511797,44628625
African Union: Southern Africa,1963,22646074,23069361,45715435
African Union: Southern Africa,1964,23188042,23634335,46822378
African Union: Southern Africa,1965,23744048,24199504,47943552
African Union: Southern Africa,1966,24312909,24760737,49073647
African Union: Southern Africa,1967,24897342,25324636,50221979
African Union: Southern Africa,1968,25507051,25907279,51414330
African Union: Southern Africa,1969,26154674,26530932,52685606
African Union: Southern Africa,1970,26849052,27211363,54060416
African Union: Southern Africa,1971,27594832,27954924,55549755
African Union: Southern Africa,1972,28389025,28756522,57145547
African Union: Southern Africa,1973,29223157,29606129,58829285
African Union: Southern Africa,1974,30084651,30488325,60572975
African Union: Southern Africa,1975,30964403,31391767,62356170
African Union: Southern Africa,1976,31858257,32313477,64171734
African Union: Southern Africa,1977,32769021,33256832,66025853
African Union: Southern Africa,1978,33702823,34224429,67927252
African Union: Southern Africa,1979,34668960,35220971,69889931
African Union: Southern Africa,1980,35673248,36249582,71922830
African Union: Southern Africa,1981,36717842,37309671,74027512
African Union: Southern Africa,1982,37797660,38398805,76196465
African Union: Southern Africa,1983,38902708,39516095,78418803
African Union: Southern Africa,1984,40019148,40660381,80679529
African Union: Southern Africa,1985,41136851,41830254,82967105
African Union: Southern Africa,1986,42250490,43023809,85274300
African Union: Southern Africa,1987,43362081,44239152,87601233
African Union: Southern Africa,1988,44477962,45474465,89952429
African Union: Southern Africa,1989,45608097,46727869,92335966
African Union: Southern Africa,1990,46758880,47996895,94755776
African Union: Southern Africa,1991,47932762,49281672,97214434
African Union: Southern Africa,1992,49124654,50578919,99703573
African Union: Southern Africa,1993,50324380,51879112,102203493
African Union: Southern Africa,1994,51517974,53169914,104687888
African Union: Southern Africa,1995,52695545,54442918,107138463
African Union: Southern Africa,1996,53857019,55696795,109553814
African Union: Southern Africa,1997,55006729,56935167,111941896
African Union: Southern Africa,1998,56145348,58161263,114306610
African Union: Southern Africa,1999,57274687,59380480,116655166
African Union: Southern Africa,2000,58398575,60598867,118997443
African Union: Southern Africa,2001,59517044,61817655,121334700
African Union: Southern Africa,2002,60637011,63042169,123679180
African Union: Southern Africa,2003,61777990,64287580,126065570
African Union: Southern Africa,2004,62965089,65573107,128538196
African Union: Southern Africa,2005,64217446,66913654,131131100
African Union: Southern Africa,2006,65541292,68314149,133855440
African Union: Southern Africa,2007,66935660,69775022,136710682
African Union: Southern Africa,2008,68403366,71300417,139703783
African Union: Southern Africa,2009,69945063,72893341,142838404
African Union: Southern Africa,2010,71559762,74554740,146114503
African Union: Southern Africa,2011,73251000,76288485,149539485
African Union: Southern Africa,2012,75016125,78092039,153108165
African Union: Southern Africa,2013,76839591,79951716,156791307
African Union: Southern Africa,2014,78700188,81848529,160548717
African Union: Southern Africa,2015,80582194,83768539,164350733
African Union: Southern Africa,2016,82479617,85706488,168186105
African Union: Southern Africa,2017,84394960,87665006,172059966
African Union: Southern Africa,2018,86331423,89647602,175979025
African Union: Southern Africa,2019,88295489,91661003,179956492
African Union: Western Africa,1950,35018244,35200247,70218491
African Union: Western Africa,1951,35559894,35747863,71307757
African Union: Western Africa,1952,36141305,36332744,72474049
African Union: Western Africa,1953,36757911,36951186,73709097
African Union: Western Africa,1954,37406384,37600754,75007137
African Union: Western Africa,1955,38084852,38279829,76364682
African Union: Western Africa,1956,38792888,38988054,77780943
African Union: Western Africa,1957,39531371,39726068,79257440
African Union: Western Africa,1958,40302421,40495454,80797875
African Union: Western Africa,1959,41109049,41298465,82407514
African Union: Western Africa,1960,41954026,42137310,84091336
African Union: Western Africa,1961,42839062,43013437,85852500
African Union: Western Africa,1962,43763854,43926812,87690666
African Union: Western Africa,1963,44725555,44875770,89601326
African Union: Western Africa,1964,45720053,45857578,91577631
African Union: Western Africa,1965,46745058,46871041,93616099
African Union: Western Africa,1966,47800635,47916600,95717235
African Union: Western Africa,1967,48890264,48997412,97887675
African Union: Western Africa,1968,50019529,50118089,100137618
African Union: Western Africa,1969,51195790,51284670,102480461
African Union: Western Africa,1970,52425209,52502343,104927552
African Union: Western Africa,1971,53708636,53772297,107480933
African Union: Western Africa,1972,55047092,55096035,110143127
African Union: Western Africa,1973,56446808,56479200,112926008
African Union: Western Africa,1974,57915106,57928430,115843536
African Union: Western Africa,1975,59456704,59448250,118904954
African Union: Western Africa,1976,61075390,61041143,122116533
African Union: Western Africa,1977,62768617,62705589,125474207
African Union: Western Africa,1978,64526363,64436552,128962915
African Union: Western Africa,1979,66334429,66226538,132560968
African Union: Western Africa,1980,68182534,68069699,136252233
African Union: Western Africa,1981,70066985,69964579,140031565
African Union: Western Africa,1982,71990885,71911472,143902357
African Union: Western Africa,1983,73959239,73908472,147867711
African Union: Western Africa,1984,75979845,75953811,151933657
African Union: Western Africa,1985,78058544,78046069,156104613
African Union: Western Africa,1986,80198020,80185952,160383971
African Union: Western Africa,1987,82396503,82373402,164769906
African Union: Western Africa,1988,84649815,84605908,169255724
African Union: Western Africa,1989,86951773,86880141,173831914
African Union: Western Africa,1990,89298860,89195160,178494021
African Union: Western Africa,1991,91690293,91549615,183239908
African Union: Western Africa,1992,94130648,93947810,188078458
African Union: Western Africa,1993,96628675,96401143,193029818
