Country,Year,Code,PopMale,PopFemale,PopTotal
African Union,2005,1560,452539841,455274532,907814373
African Union,2006,1560,463927584,466684795,930612379
African Union,2007,1560,475690095,478465506,954155600
African Union,2008,1560,487851442,490628227,978479669
African Union,2009,1560,500436075,503180831,1003616906
African Union,2010,1560,513457979,516126039,1029584017
African Union,2011,1560,526925552,529468199,1056393752
African Union,2012,1560,540825825,543200665,1084026490
African Union,2013,1560,555122741,557298629,1112421370
African Union,2014,1560,569765340,571727622,1141492962
African Union,2015,1560,584711333,586458197,1171169530
African Union,2016,1560,599948457,601481923,1201430380
African Union,2017,1560,615469391,616790767,1232260158
African Union,2018,1560,631242065,632355473,1263597539
African Union,2019,1560,647230481,648141972,1295372453
African Union: Central Africa,1950,2080,10490774,11414960,21905734
African Union: Central Africa,1951,2080,10693341,11614128,22307468
African Union: Central Africa,1952,2080,10900553,11817386,22717939
African Union: Central Africa,1953,2080,11115306,12027843,23143148
African Union: Central Africa,1954,2080,11339840,12247874,23587714
African Union: Central Africa,1955,2080,11575833,12479239,24055072
African Union: Central Africa,1956,2080,11824260,12723024,24547284
African Union: Central Africa,1957,2080,12085511,12979698,25065210
African Union: Central Africa,1958,2080,12359403,13249131,25608535
African Union: Central Africa,1959,2080,12645428,13530802,26176230
African Union: Central Africa,1960,2080,12943042,13824214,26767256
African Union: Central Africa,1961,2080,13252160,14129271,27381432
African Union: Central Africa,1962,2080,13573548,14446721,28020269
African Union: Central Africa,1963,2080,13908947,14778389,28687336
African Union: Central Africa,1964,2080,14260675,15126478,29387153
African Union: Central Africa,1965,2080,14630175,15492460,30122635
African Union: Central Africa,1966,2080,15018921,15877784,30896706
African Union: Central Africa,1967,2080,15426031,16281556,31707588
African Union: Central Africa,1968,2080,15848036,16700014,32548050
African Union: Central Africa,1969,2080,16279990,17127860,33407850
African Union: Central Africa,1970,2080,16718721,17561598,34280318
African Union: Central Africa,1971,2080,17162590,17999532,35162122
African Union: Central Africa,1972,2080,17613571,18443651,36057222
African Union: Central Africa,1973,2080,18076061,18898639,36974701
African Union: Central Africa,1974,2080,18556265,19371154,37927419
African Union: Central Africa,1975,2080,19058761,19865956,38924717
African Union: Central Africa,1976,2080,19586289,20385930,39972219
African Union: Central Africa,1977,2080,20137693,20929905,41067598
African Union: Central Africa,1978,2080,20708894,21493459,42202352
African Union: Central Africa,1979,2080,21293706,22070061,43363767
African Union: Central Africa,1980,2080,21888406,22655680,44544085
African Union: Central Africa,1981,2080,22493174,23250449,45743623
African Union: Central Africa,1982,2080,23112002,23858520,46970523
African Union: Central Africa,1983,2080,23749665,24485109,48234774
African Union: Central Africa,1984,2080,24412647,25137299,49549946
African Union: Central Africa,1985,2080,25106771,25821284,50928055
African Union: Central Africa,1986,2080,25829045,26534223,52363268
African Union: Central Africa,1987,2080,26580697,27277168,53857865
African Union: Central Africa,1988,2080,27376334,28064666,55441000
African Union: Central Africa,1989,2080,28234680,28915367,57150047
African Union: Central Africa,1990,2080,29166725,29840006,59006731
African Union: Central Africa,1991,2080,30184245,30850389,61034634
African Union: Central Africa,1992,2080,31277300,31936453,63213754
African Union: Central Africa,1993,2080,32408681,33060670,65469350
African Union: Central Africa,1994,2080,33526989,34171157,67698147
African Union: Central Africa,1995,2080,34597269,35232705,69829974
African Union: Central Africa,1996,2080,35605058,36230604,71835662
African Union: Central Africa,1997,2080,36567031,37181435,73748466
African Union: Central Africa,1998,2080,37517727,38119613,75637341
African Union: Central Africa,1999,2080,38507486,39095497,77602983
African Union: Central Africa,2000,2080,39573700,40146372,79720072
African Union: Central Africa,2001,2080,40726987,41282882,82009869
African Union: Central Africa,2002,2080,41958768,42496386,84455154
African Union: Central Africa,2003,2080,43264097,43781389,87045485
African Union: Central Africa,2004,2080,44631702,45126074,89757776
African Union: Central Africa,2005,2080,46053100,46521535,92574636
African Union: Central Africa,2006,2080,47529489,47968888,95498377
African Union: Central Africa,2007,2080,49064540,49472136,98536675
African Union: Central Africa,2008,2080,50654498,51028314,101682811
African Union: Central Africa,2009,2080,52294420,52633629,104928050
African Union: Central Africa,2010,2080,53980627,54285257,108265884
African Union: Central Africa,2011,2080,55710801,55981220,111692021
African Union: Central Africa,2012,2080,57484987,57721647,115206634
African Union: Central Africa,2013,2080,59304612,59508185,118812796
African Union: Central Africa,2014,2080,61172198,61343599,122515796
African Union: Central Africa,2015,2080,63089299,63229547,126318847
African Union: Central Africa,2016,2080,65055967,65166333,130222300
African Union: Central Africa,2017,2080,67070125,67152101,134222226
African Union: Central Africa,2018,2080,69128433,69183658,138312091
African Union: Central Africa,2019,2080,71226510,71256618,142483128
African Union: Eastern Africa,1950,2081,27575787,27760246,55336034
African Union: Eastern Africa,1951,2081,28190882,28389016,56579899
African Union: Eastern Africa,1952,2081,28828186,29039938,57868124
African Union: Eastern Africa,1953,2081,29489961,29714837,59204797
African Union: Eastern Africa,1954,2081,30178376,30415612,60593988
African Union: Eastern Africa,1955,2081,30895486,31144167,62039653
African Union: Eastern Africa,1956,2081,31643202,31902587,63545789
African Union: Eastern Africa,1957,2081,32423376,32692984,65116360
African Union: Eastern Africa,1958,2081,33237758,33517486,66755244
African Union: Eastern Africa,1959,2081,34087942,34378250,68466192
African Union: Eastern Africa,1960,2081,34975482,35277231,70252713
African Union: Eastern Africa,1961,2081,35901830,36216161,72117991
African Union: Eastern Africa,1962,2081,36868400,37196217,74064617
African Union: Eastern Africa,1963,2081,37876517,38218137,76094654
African Union: Eastern Africa,1964,2081,38927469,39282356,78209825
African Union: Eastern Africa,1965,2081,40022410,40389414,80411824
African Union: Eastern Africa,1966,2081,41162955,41540138,82703094
African Union: Eastern Africa,1967,2081,42350102,42735765,85085868
African Union: Eastern Africa,1968,2081,43583759,43977335,87561094
African Union: Eastern Africa,1969,2081,44863246,45265872,90129118
African Union: Eastern Africa,1970,2081,46188614,46602370,92790984
African Union: Eastern Africa,1971,2081,47560153,47988607,95548760
African Union: Eastern Africa,1972,2081,48979837,49425494,98405330
African Union: Eastern Africa,1973,2081,50450992,50911877,101362870
African Union: Eastern Africa,1974,2081,51977872,52445898,104423770
African Union: Eastern Africa,1975,2081,53563864,54026990,107590854
African Union: Eastern Africa,1976,2081,55211405,55655318,110866724
African Union: Eastern Africa,1977,2081,56920794,57333842,114254636
African Union: Eastern Africa,1978,2081,58690399,59068272,117758671
African Union: Eastern Africa,1979,2081,60517430,60865929,121383359
African Union: Eastern Africa,1980,2081,62400419,62732643,125133061
African Union: Eastern Africa,1981,2081,64334803,64667222,129002025
African Union: Eastern Africa,1982,2081,66322352,66669162,132991514
African Union: Eastern Africa,1983,2081,68375087,68745165,137120251
African Union: Eastern Africa,1984,2081,70509283,70903650,141412933
African Union: Eastern Africa,1985,2081,72734336,73148402,145882738
African Union: Eastern Africa,1986,2081,75062146,75489134,150551280
African Union: Eastern Africa,1987,2081,77483597,77919480,155403077
African Union: Eastern Africa,1988,2081,79961948,80408283,160370231
African Union: Eastern Africa,1989,2081,82446669,82912957,165359626
African Union: Eastern Africa,1990,2081,84904684,85405909,170310593
African Union: Eastern Africa,1991,2081,87319326,87871838,175191164
African Union: Eastern Africa,1992,2081,89710268,90327627,180037895
African Union: Eastern Africa,1993,2081,92125644,92817039,184942683
African Union: Eastern Africa,1994,2081,94633647,95401939,190035586
African Union: Eastern Africa,1995,2081,97283593,98126595,195410188
African Union: Eastern Africa,1996,2081,100093171,101008246,201101418
African Union: Eastern Africa,1997,2081,103048227,104033069,207081296
African Union: Eastern Africa,1998,2081,106127399,107176550,213303949
African Union: Eastern Africa,1999,2081,109295567,110400315,219695883
African Union: Eastern Africa,2000,2081,112527408,113676946,226204354
African Union: Eastern Africa,2001,2081,115819960,117000483,232820443
African Union: Eastern Africa,2002,2081,119183416,120382368,239565784
African Union: Eastern Africa,2003,2081,122620981,123833220,246454203
African Union: Eastern Africa,2004,2081,126138978,127369859,253508837
African Union: Eastern Africa,2005,2081,129742892,131004659,260747551
African Union: Eastern Africa,2006,2081,133431724,134740210,268171934
African Union: Eastern Africa,2007,2081,137205784,138573000,275778784
African Union: Eastern Africa,2008,2081,141073823,142502129,283575952
African Union: Eastern Africa,2009,2081,145046971,146525063,291572035
African Union: Eastern Africa,2010,2081,149133063,150640082,299773145
African Union: Eastern Africa,2011,2081,153333824,154845819,308179643
African Union: Eastern Africa,2012,2081,157646409,159143202,316789611
African Union: Eastern Africa,2013,2081,162067886,163534751,325602638
African Union: Eastern Africa,2014,2081,166593337,168023825,334617162
African Union: Eastern Africa,2015,2081,171217660,172611861,343829521
African Union: Eastern Africa,2016,2081,175940856,177300180,353241036
African Union: Eastern Africa,2017,2081,180759824,182084788,362844612
African Union: Eastern Africa,2018,2081,185662553,186955186,372617739
African Union: Eastern Africa,2019,2081,190633880,191897338,382531219
African Union: Northern Africa,1950,2082,22062235,21643017,43705252
African Union: Northern Africa,1951,2082,22572232,22165037,44737270
African Union: Northern Africa,1952,2082,23113027,22713427,45826454
African Union: Northern Africa,1953,2082,23686492,23288147,46974640
African Union: Northern Africa,1954,2082,24293232,23889007,48182240
African Union: Northern Africa,1955,2082,24932707,24515699,49448405
African Union: Northern Africa,1956,2082,25602926,25167722,50770648
African Union: Northern Africa,1957,2082,26300721,25844382,52145104
African Union: Northern Africa,1958,2082,27021898,26544871,53566770
African Union: Northern Africa,1959,2082,27761626,27268267,55029893
African Union: Northern Africa,1960,2082,28515558,28013513,56529072
African Union: Northern Africa,1961,2082,29281034,28779656,58060690
African Union: Northern Africa,1962,2082,30058093,29565717,59623812
African Union: Northern Africa,1963,2082,30850037,30370863,61220902
African Union: Northern Africa,1964,2082,31661982,31194260,62856242
African Union: Northern Africa,1965,2082,32497350,32034839,64532189
African Union: Northern Africa,1966,2082,33358822,32894157,66252981
African Union: Northern Africa,1967,2082,34244183,33771239,68015422
African Union: Northern Africa,1968,2082,35145955,34659933,69805887
African Union: Northern Africa,1969,2082,36053774,35552209,71605983
African Union: Northern Africa,1970,2082,36961232,36443331,73404563
African Union: Northern Africa,1971,2082,37866018,37331485,75197503
African Union: Northern Africa,1972,2082,38773577,38221717,76995294
African Union: Northern Africa,1973,2082,39694811,39124742,78819554
African Union: Northern Africa,1974,2082,40644943,40055302,80700246
African Union: Northern Africa,1975,2082,41635648,41024957,82660605
African Union: Northern Africa,1976,2082,42669199,42035318,84704517
African Union: Northern Africa,1977,2082,43744490,43086003,86830493
African Union: Northern Africa,1978,2082,44865560,44183821,89049381
African Union: Northern Africa,1979,2082,46036249,45336280,91372529
African Union: Northern Africa,1980,2082,47258259,46547475,93805734
African Union: Northern Africa,1981,2082,48531708,47818977,96350685
African Union: Northern Africa,1982,2082,49853159,49145735,98998894
African Union: Northern Africa,1983,2082,51215803,50516219,101732022
African Union: Northern Africa,1984,2082,52610262,51914583,104524845
African Union: Northern Africa,1985,2082,54027821,53327346,107355166
African Union: Northern Africa,1986,2082,55465352,54750460,110215813
African Union: Northern Africa,1987,2082,56918117,56180767,113098884
African Union: Northern Africa,1988,2082,58373327,57606907,115980235
African Union: Northern Africa,1989,2082,59815589,59016026,118831615
African Union: Northern Africa,1990,2082,61233108,60398480,121631588
African Union: Northern Africa,1991,2082,62621015,61748812,124369828
African Union: Northern Africa,1992,2082,63978696,63066983,127045679
African Union: Northern Africa,1993,2082,65304294,64356023,129660317
African Union: Northern Africa,1994,2082,66597630,65621990,132219620
African Union: Northern Africa,1995,2082,67859610,66869918,134729529
African Union: Northern Africa,1996,2082,69090000,68102033,137192033
African Union: Northern Africa,1997,2082,70290893,69318466,139609359
African Union: Northern Africa,1998,2082,71469058,70520323,141989381
African Union: Northern Africa,1999,2082,72633595,71708505,144342101
African Union: Northern Africa,2000,2082,73792710,72885334,146678044
African Union: Northern Africa,2001,2082,74952458,74054256,149006714
African Union: Northern Africa,2002,2082,76117299,75221300,151338599
African Union: Northern Africa,2003,2082,77292495,76394804,153687299
African Union: Northern Africa,2004,2082,78483175,77584738,156067913
African Union: Northern Africa,2005,2082,79695487,78800479,158495966
African Union: Northern Africa,2006,2082,80928866,80042850,160971716
African Union: Northern Africa,2007,2082,82190363,81316644,163507006
African Union: Northern Africa,2008,2082,83502409,82639115,166141524
African Union: Northern Africa,2009,2082,84893266,84031623,168924889
African Union: Northern Africa,2010,2082,86381500,85507958,171889458
African Union: Northern Africa,2011,2082,87974613,87073546,175048159
African Union: Northern Africa,2012,2082,89662496,88720612,178383109
African Union: Northern Africa,2013,2082,91423632,90432514,181856146
African Union: Northern Africa,2014,2082,93226716,92185110,185411826
African Union: Northern Africa,2015,2082,95046538,93958420,189004958
African Union: Northern Africa,2016,2082,96875959,95747162,192623121
African Union: Northern Africa,2017,2082,98713643,97548738,196262381
African Union: Northern Africa,2018,2082,100546913,99348669,199895582
African Union: Northern Africa,2019,2082,102362525,101130701,203493226
African Union: Southern Africa,1950,2083,16826547,17224651,34051198
African Union: Southern Africa,1951,2083,17159293,17595414,34754708
African Union: Southern Africa,1952,2083,17522679,17991039,35513718
African Union: Southern Africa,1953,2083,17911677,18400907,36312584
African Union: Southern Africa,1954,2083,18322113,18817688,37139801
African Union: Southern Africa,1955,2083,18750538,19237413,37987951
African Union: Southern Africa,1956,2083,19194290,19659526,38853816
African Union: Southern Africa,1957,2083,19651513,20086781,39738294
African Union: Southern Africa,1958,2083,20120965,20524799,40645763
African Union: Southern Africa,1959,2083,20602178,20981084,41583262
African Union: Southern Africa,1960,2083,21095092,21462702,42557795
African Union: Southern Africa,1961,2083,21599916,21973511,43573427
African Union: Southern Africa,1962,2083,22116827,22511797,44628625
African Union: Southern Africa,1963,2083,22646074,23069361,45715435
African Union: Southern Africa,1964,2083,23188042,23634335,46822378
African Union: Southern Africa,1965,2083,23744048,24199504,47943552
African Union: Southern Africa,1966,2083,24312909,24760737,49073647
African Union: Southern Africa,1967,2083,24897342,25324636,50221979
African Union: Southern Africa,1968,2083,25507051,25907279,51414330
African Union: Southern Africa,1969,2083,26154674,26530932,52685606
African Union: Southern Africa,1970,2083,26849052,27211363,54060416
African Union: Southern Africa,1971,2083,27594832,27954924,55549755
African Union: Southern Africa,1972,2083,28389025,28756522,57145547
African Union: Southern Africa,1973,2083,29223157,29606129,58829285
African Union: Southern Africa,1974,2083,30084651,30488325,60572975
African Union: Southern Africa,1975,2083,30964403,31391767,62356170
African Union: Southern Africa,1976,2083,31858257,32313477,64171734
African Union: Southern Africa,1977,2083,32769021,33256832,66025853
African Union: Southern Africa,1978,2083,33702823,34224429,67927252
African Union: Southern Africa,1979,2083,34668960,35220971,69889931
African Union: Southern Africa,1980,2083,35673248,36249582,71922830
African Union: Southern Africa,1981,2083,36717842,37309671,74027512
African Union: Southern Africa,1982,2083,37797660,38398805,76196465
African Union: Southern Africa,1983,2083,38902708,39516095,78418803
African Union: Southern Africa,1984,2083,40019148,40660381,80679529
African Union: Southern Africa,1985,2083,41136851,41830254,82967105
African Union: Southern Africa,1986,2083,42250490,43023809,85274300
African Union: Southern Africa,1987,2083,43362081,44239152,87601233
African Union: Southern Africa,1988,2083,44477962,45474465,89952429
African Union: Southern Africa,1989,2083,45608097,46727869,92335966
African Union: Southern Africa,1990,2083,46758880,47996895,94755776
African Union: Southern Africa,1991,2083,47932762,49281672,97214434
African Union: Southern Africa,1992,2083,49124654,50578919,99703573
African Union: Southern Africa,1993,2083,50324380,51879112,102203493
African Union: Southern Africa,1994,2083,51517974,53169914,104687888
African Union: Southern Africa,1995,2083,52695545,54442918,107138463
African Union: Southern Africa,1996,2083,53857019,55696795,109553814
African Union: Southern Africa,1997,2083,55006729,56935167,111941896
African Union: Southern Africa,1998,2083,56145348,58161263,114306610
African Union: Southern Africa,1999,2083,57274687,59380480,116655166
African Union: Southern Africa,2000,2083,58398575,60598867,118997443
African Union: Southern Africa,2001,2083,59517044,61817655,121334700
African Union: Southern Africa,2002,2083,60637011,63042169,123679180
African Union: Southern Africa,2003,2083,61777990,64287580,126065570
African Union: Southern Africa,2004,2083,62965089,65573107,128538196
