LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
4,Afghanistan,2000-2005,2003,7.182,2.852,46.466,5394050,57.0,55.79,58.29,84.647,119.645,10.888,1263923,675302,588621,6.4110000000000005,744193,4.2139999999999995,35.578,1.06,29.581999999999997,4,12214633,11466237,23680871,7220165,6802653,14022819,4571361,4222343,8793707,423108,441236,864344
4,Afghanistan,2005-2010,2008,6.478,2.6660000000000004,42.513000000000005,5828482,59.63,58.34,61.02,72.193,100.008,9.124,1250888,669978,580910,-7.632000000000001,-1046361,2.5789999999999997,33.389,1.06,29.563000000000002,4,14225725,13496556,27722281,8344711,7928935,16273649,5378642,5018533,10397175,502368,549084,1051455
4,Afghanistan,2010-2015,2013,5.447,2.319,37.098,5898490,62.32,60.93,63.79,60.1,81.042,7.497999999999999,1192155,641196,550959,3.282,521769,3.2960000000000003,29.6,1.06,29.377,4,16554278,15715313,32269592,9553573,9107531,18661106,6400724,5940509,12341234,599977,667271,1267249
4,Afghanistan,2015-2020,2018,4.555,1.984,32.856,6024265,64.28,62.85,65.81,51.707,67.868,6.517,1194928,646140,548789,-1.716,-314602,2.465,26.339000000000002,1.06,29.427,4,19093043,18078879,37171922,10469795,9962354,20432149,7895215,7315509,15210725,728030,801015,1529045
903,Africa,1950-1955,1953,6.5729999999999995,1.838,47.931000000000004,57582718,37.49,36.28,38.75,183.14700000000002,310.751,26.651999999999997,32018267,16565430,15452837,-0.507,-609683,2.079,21.279,1.04,29.51,903,120282468,121809988,242092456,63069058,62443319,125512377,51450118,52478022,103928142,5763290,6888643,12651933
903,Africa,1955-1960,1958,6.625,1.964,47.641000000000005,63851574,40.04,38.76,41.36,167.642,282.897,24.250999999999998,32503132,16854103,15649028,-0.5489999999999999,-736133,2.287,23.39,1.04,29.519000000000002,903,134506699,135900329,270407028,71336060,70342193,141678253,56797713,57930620,114728337,6372924,7627511,14000437
903,Africa,1960-1965,1963,6.699,2.0909999999999997,47.203,71218897,42.45,41.13,43.81,154.497,258.513,22.135,33396147,17344428,16051719,-0.687,-1036680,2.441,25.068,1.04,29.539,903,151637501,153045864,304683366,81859345,80519437,162378783,62614959,63961735,126576695,7163197,8564688,15727886
903,Africa,1965-1970,1968,6.706,2.182,46.463,79405504,44.53,43.18,45.92,143.335,238.623,20.359,34792626,18086036,16706590,-0.768,-1312622,2.537,26.104,1.04,29.578000000000003,903,171956937,173323417,345280354,94363803,92674511,187038315,69449808,70965517,140415327,8143323,9683387,17826710
903,Africa,1970-1975,1973,6.702999999999999,2.2640000000000002,46.035,89551648,46.61,45.19,48.07,133.317,220.22,18.712,36400488,18967407,17433081,-0.9890000000000001,-1924009,2.637,27.323,1.04,29.611,903,195898228,197146210,393044437,108566204,106520606,215086811,78072088,79677324,157749410,9259935,10948279,20208213
903,Africa,1975-1980,1978,6.64,2.327,45.505,101369849,48.82,47.39,50.3,121.29,199.58700000000002,17.084,38057823,19856510,18201313,-0.718,-1600442,2.775,28.421,1.04,29.656,903,224681050,225722846,450403897,125107702,122715121,247822824,88958246,90527884,179486130,10615102,12479837,23094939
903,Africa,1980-1985,1983,6.501,2.3480000000000003,44.651,114418462,50.74,49.23,52.29,111.3,182.02900000000002,15.648,40099651,20982871,19116780,-0.8109999999999999,-2078952,2.824,29.003,1.04,29.723000000000003,903,258683350,259796410,518479760,144595061,141709844,286304905,101875489,103758100,205633591,12212798,14328462,26541260
903,Africa,1985-1990,1988,6.187,2.282,42.854,126310494,52.09,50.48,53.74,103.976,169.669,14.522,42801981,22469863,20332117,-0.606,-1784980,2.7769999999999997,28.331999999999997,1.04,29.747,903,297700225,299148782,596849007,166532564,163215437,329748003,117057125,119411818,236468945,14110532,16521524,30632055
903,Africa,1990-1995,1993,5.724,2.117,40.477,136368485,51.93,50.17,53.75,100.62899999999999,165.93599999999998,14.270999999999999,48079775,25384519,22695256,-0.406,-1368269,2.5839999999999996,26.206,1.04,29.649,903,340003907,341865426,681869333,188652992,184833619,373486613,135012113,137953586,272965700,16338800,19078217,35417017
903,Africa,1995-2000,1998,5.351,2.006,38.911,148663883,52.33,50.6,54.12,92.69,151.25,13.737,52485280,27683556,24801724,-0.645,-2464494,2.456,25.174,1.04,29.471,903,384994564,387442598,772437162,210754513,206547553,417302067,155767056,159125353,314892409,18472993,21769685,40242682
903,Africa,2000-2005,2003,5.077,1.952,37.797,163203397,53.53,51.96,55.13,81.04899999999999,129.72899999999998,12.859000000000002,55525133,29079570,26445563,-0.581,-2508171,2.439,24.938000000000002,1.04,29.374000000000002,903,434718472,437529865,872248337,234123226,229340526,463463752,180187598,183751665,363939263,20407648,24437668,44845317
903,Africa,2005-2010,2008,4.9,1.969,36.995,180855457,56.78,55.25,58.34,67.714,104.749,11.05,54018687,28219683,25799002,-0.754,-3687038,2.522,25.945,1.04,29.302,903,492359583,495263937,987623520,261025136,255401143,516426281,208380024,212232997,420613021,22954422,27629793,50584212
903,Africa,2010-2015,2013,4.73,1.9780000000000002,35.863,199194633,60.25,58.58,61.93,55.933,84.40700000000001,9.326,51798613,27205621,24592992,-0.767,-4261285,2.5810000000000004,26.537,1.04,29.18,903,560368999,562676137,1123045137,293842348,286869783,580712132,239909384,243960365,483869747,26617263,31845989,58463252
903,Africa,2015-2020,2018,4.438,1.903,33.628,212112876,62.66,60.9,64.44,47.455,71.074,8.187000000000001,51638376,27286880,24351496,-0.36700000000000005,-2315121,2.511,25.441,1.04,29.095,903,637340522,638580491,1275921014,329859326,321303932,651163259,275973546,279815434,555788980,31507648,37461124,68968772
1823,African Group,1950-1955,1953,6.5729999999999995,1.838,47.93,57507064,37.48,36.27,38.73,183.19799999999998,310.863,26.66,31987232,16549139,15438094,-0.517,-619938,2.077,21.27,1.04,29.509,1823,120127624,121647006,241774630,62988814,62361529,125350346,51382506,52409317,103791822,5756300,6876155,12632457
1823,African Group,1955-1960,1958,6.625,1.963,47.644,63768492,40.02,38.75,41.34,167.709,283.052,24.263,32474697,16838825,15635873,-0.555,-742182,2.285,23.381,1.04,29.518,1823,134323975,135711724,270035698,71237367,70244264,141481630,56721746,57853011,114574757,6364860,7614447,13979305
1823,African Group,1960-1965,1963,6.699,2.09,47.208,71122871,42.43,41.11,43.79,154.58,258.686,22.148000000000003,33368203,17329140,16039063,-0.696,-1048356,2.439,25.06,1.04,29.538,1823,151418707,152823052,304241758,81738544,80399334,162137878,62526653,63873364,126400018,7153506,8550351,15703856
1823,African Group,1965-1970,1968,6.707000000000001,2.181,46.475,79302838,44.51,43.16,45.9,143.41899999999998,238.79,20.374000000000002,34764419,18070453,16693965,-0.787,-1342132,2.535,26.101,1.04,29.578000000000003,1823,171687003,173047428,344734431,94213230,92522128,186735357,69342405,70858910,140201315,8131363,9666390,17797756
1823,African Group,1970-1975,1973,6.706,2.2640000000000002,46.059,89460698,46.59,45.18,48.05,133.385,220.35,18.727,36374004,18952708,17421296,-0.973,-1889435,2.64,27.331999999999997,1.04,29.612,1823,195603766,196843373,392447140,108402188,106355448,214757636,77955979,79559377,157515358,9245595,10928543,20174141
1823,African Group,1975-1980,1978,6.644,2.3280000000000003,45.53,101273419,48.81,47.37,50.28,121.348,199.69799999999998,17.098,38030322,19841145,18189177,-0.738,-1641911,2.7739999999999996,28.432,1.04,29.656,1823,224345413,225385096,449730510,124931664,122540707,247472371,88816394,90387740,179204136,10597351,12456647,23054001
1823,African Group,1980-1985,1983,6.506,2.349,44.674,114306962,50.72,49.21,52.27,111.36,182.139,15.66,40069722,20966115,19103607,-0.8190000000000001,-2095574,2.824,29.014,1.04,29.724,1823,258292081,259406123,517698203,144406031,141522512,285928544,101695904,103584067,205279972,12190143,14299543,26489686
1823,African Group,1985-1990,1988,6.192,2.283,42.876000000000005,126185585,52.07,50.47,53.72,104.041,169.78599999999997,14.533,42772140,22453141,20319000,-0.611,-1799140,2.778,28.343000000000004,1.04,29.748,1823,297258628,298706976,595965605,166329918,163015059,329344977,116844820,119204160,236048982,14083886,16487755,30571643
1823,African Group,1990-1995,1993,5.729,2.1180000000000003,40.499,136240516,51.91,50.16,53.73,100.693,166.05200000000002,14.283,48049654,25367655,22681999,-0.41600000000000004,-1399754,2.5839999999999996,26.215999999999998,1.04,29.65,1823,339502736,341361646,680864382,188432002,184615603,373047606,134763161,137706971,272470132,16307570,19039067,35346642
1823,African Group,1995-2000,1998,5.355,2.0069999999999997,38.933,148528406,52.3,50.58,54.09,92.751,151.357,13.75,52454041,27666098,24787943,-0.6579999999999999,-2508857,2.456,25.183000000000003,1.04,29.473000000000003,1823,384425691,386870658,771296349,210511738,206309054,416820793,155477401,158838612,314316016,18436550,21722986,40159537
1823,African Group,2000-2005,2003,5.081,1.953,37.82,163053096,53.5,51.94,55.11,81.104,129.82299999999998,12.870999999999999,55491202,29060352,26430850,-0.602,-2597178,2.438,24.949,1.04,29.375999999999998,1823,434048443,436864981,870913424,233846727,229072017,462918744,179838162,183409966,363248130,20363550,24382997,44746547
1823,African Group,2005-2010,2008,4.904,1.9709999999999999,37.018,180697336,56.76,55.23,58.31,67.758,104.821,11.059000000000001,53982119,28198827,25783291,-0.753,-3677593,2.524,25.959,1.04,29.303,1823,491616530,494520612,986137142,260732414,255117152,515849567,207984513,211838422,419822934,22899600,27565036,50464640
1823,African Group,2010-2015,2013,4.7330000000000005,1.979,35.885,199032634,60.23,58.56,61.91,55.966,84.462,9.332,51759575,27183478,24576097,-0.7659999999999999,-4249084,2.582,26.553,1.04,29.180999999999997,1823,559577802,561879012,1121456814,293543600,286579614,580123214,239488493,243535456,483023950,26545705,31763939,58309644
1823,African Group,2015-2020,2018,4.441,1.9040000000000001,33.648,211953782,62.64,60.88,64.42,47.482,71.116,8.191,51593604,27261350,24332254,-0.371,-2336879,2.512,25.456999999999997,1.04,29.096,1823,636485458,637720064,1274205522,329548723,321002133,650550858,275523150,279361759,554884912,31413580,37356170,68769751
1560,African Union,1950-1955,1953,6.57,1.8359999999999999,47.909,56905821,37.46,36.26,38.71,183.38,311.188,26.674,31682382,16393092,15289291,-0.45799999999999996,-544391,2.08,21.235,1.04,29.493000000000002,1560,118961347,120382921,239344268,62368975,61718479,124087455,50889319,51857030,102746348,5703052,6807409,12510463
1560,African Union,1955-1960,1958,6.622000000000001,1.962,47.633,63125054,40.02,38.74,41.33,167.81799999999998,283.233,24.266,32158773,16676859,15481915,-0.501,-663834,2.289,23.366999999999997,1.04,29.503,1560,133042446,134331741,267374188,70541225,69529768,140070993,56193042,57261887,113454928,6308178,7540084,13848266
1560,African Union,1960-1965,1963,6.696000000000001,2.089,47.196999999999996,70420725,42.43,41.12,43.79,154.64600000000002,258.76599999999996,22.145,33041788,17161933,15879855,-0.637,-950867,2.445,25.052,1.04,29.523000000000003,1560,150007131,151312522,301319653,80954568,79601790,160556357,61961468,63242930,125204397,7091094,8467801,15558896
1560,African Union,1965-1970,1968,6.702000000000001,2.18,46.461000000000006,78529190,44.52,43.17,45.91,143.457,238.81099999999998,20.367,34424611,17896171,16528439,-0.75,-1267081,2.5380000000000003,26.094,1.04,29.563000000000002,1560,170104330,171362650,341466980,93303276,91601946,184905221,68739018,70186603,138925622,8062034,9574098,17636133
1560,African Union,1970-1975,1973,6.702000000000001,2.263,46.043,88620688,46.62,45.2,48.07,133.36,220.25400000000002,18.71,36013031,18767152,17245879,-0.8490000000000001,-1634119,2.6519999999999997,27.333000000000002,1.04,29.598000000000003,1560,193891831,195020588,388912419,107407261,105345525,212752787,77318431,78847979,156166410,9166137,10827082,19993219
1560,African Union,1975-1980,1978,6.638,2.326,45.488,100311291,48.83,47.4,50.31,121.251,199.512,17.077,37659791,19651606,18008185,-0.649,-1430821,2.781,28.410999999999998,1.04,29.643,1560,222494039,223406533,445900572,123862736,121455684,245318420,88119427,89603453,177722879,10511875,12347395,22859270
1560,African Union,1980-1985,1983,6.497999999999999,2.347,44.613,113195084,50.75,49.24,52.3,111.302,181.982,15.635,39669177,20761665,18907512,-0.767,-1946229,2.826,28.978,1.04,29.712,1560,256202501,257171060,513373562,143201141,140295273,283496415,100899863,102694208,203594070,12101496,14181576,26283073
1560,African Union,1985-1990,1988,6.178999999999999,2.28,42.8,124915944,52.11,50.5,53.76,104.042,169.766,14.509,42346487,22237560,20108927,-0.551,-1608436,2.778,28.291,1.04,29.735,1560,294839388,296160231,590999619,164911177,161587459,326498637,115938237,118211869,234150107,13989973,16360902,30350875
1560,African Union,1990-1995,1993,5.7139999999999995,2.114,40.431999999999995,134908726,51.96,50.2,53.78,100.586,165.878,14.253,47559573,25118785,22440787,-0.32,-1067753,2.589,26.179000000000002,1.04,29.636,1560,336791675,338513987,675305662,186763776,182950123,369713899,133818497,136659844,270478340,16209400,18904018,35113418
1560,African Union,1995-2000,1998,5.3420000000000005,2.004,38.889,147212374,52.35,50.62,54.14,92.649,151.141,13.725,51957210,27412700,24544510,-0.534,-2023004,2.4659999999999997,25.164,1.04,29.456999999999997,1560,381543541,383850316,765393857,208676232,204471035,413147267,154529180,157792147,312321327,18338123,21587131,39925259
1560,African Union,2000-2005,2003,5.069,1.9480000000000002,37.774,161626409,53.52,51.96,55.13,81.038,129.686,12.864,55042425,28831385,26211040,-0.58,-2481857,2.436,24.91,1.04,29.36,1560,430853948,433541491,864395440,231831298,227054796,458886096,178758068,182239812,360997878,20264580,24246880,44511463
1560,African Union,2005-2010,2008,4.8919999999999995,1.966,36.96,179017345,56.78,55.25,58.33,67.73,104.73899999999999,11.055,53545405,27971028,25574377,-0.764,-3702305,2.517,25.905,1.04,29.287,1560,487851442,490628227,978479669,258461023,252851332,511312355,206597759,210358148,416955907,22792657,27418746,50211403
1560,African Union,2010-2015,2013,4.723,1.975,35.824,197101441,60.24,58.58,61.92,55.997,84.51100000000001,9.331,51339727,26963269,24376458,-0.759,-4176220,2.577,26.493000000000002,1.04,29.165,1560,555122741,557298629,1112421370,290947432,284000070,574947503,237765540,241710403,479475946,26409763,31588153,57997920
1560,African Union,2015-2020,2018,4.4319999999999995,1.9,33.593,209846700,62.65,60.89,64.43,47.528,71.195,8.191,51164064,27035359,24128705,-0.371,-2318972,2.506,25.401999999999997,1.04,29.078000000000003,1560,631242065,632355473,1263597539,326524488,318010458,644534947,273485342,277213453,550698797,31232233,37131559,68363792
2080,African Union: Central Africa,1950-1955,1953,5.806,1.6780000000000002,44.606,5125294,38.19,36.61,39.76,165.445,287.551,25.846999999999998,2969825,1509467,1460358,-0.053,-6140,1.8719999999999999,18.759,1.03,28.869,2080,11115306,12027843,23143148,5866580,6023228,11889808,4668849,5228944,9897793,579872,775671,1355546
2080,African Union: Central Africa,1955-1960,1958,5.853,1.757,44.821000000000005,5694712,39.95,38.4,41.46,157.08100000000002,270.592,24.041,3054535,1554024,1500512,0.5670000000000001,72021,2.137,20.78,1.03,28.801,2080,12359403,13249131,25608535,6567717,6674809,13242526,5174296,5748780,10923078,617389,825540,1442928
2080,African Union: Central Africa,1960-1965,1963,5.979,1.854,45.38,6454169,41.48,39.99,42.94,149.91299999999998,255.97400000000002,22.721999999999998,3231610,1645605,1586005,0.934,132836,2.362,22.658,1.03,28.724,2080,13908947,14778389,28687336,7449725,7513769,14963494,5782257,6362706,12144966,676961,901912,1578875
2080,African Union: Central Africa,1965-1970,1968,6.124,1.965,45.68899999999999,7356330,43.2,41.75,44.61,141.716,239.899,21.324,3433277,1749800,1683477,1.4569999999999999,234579,2.5860000000000003,24.365,1.03,28.768,2080,15848036,16700014,32548050,8576002,8598637,17174639,6515802,7099694,13615497,756230,1001680,1757913
2080,African Union: Central Africa,1970-1975,1973,6.289,2.1,45.803000000000004,8382601,45.37,43.89,46.83,131.25,219.96,19.641,3594582,1838707,1755875,-0.785,-143610,2.541,26.162,1.03,28.932,2080,18076061,18898639,36974701,9900897,9891785,19792687,7325156,7888817,15213975,850006,1118031,1968036
2080,African Union: Central Africa,1975-1980,1978,6.457000000000001,2.21,45.966,9591898,46.86,45.38,48.31,124.146,206.351,18.512999999999998,3863060,1979680,1883380,-0.524,-109442,2.697,27.453000000000003,1.03,29.123,2080,20708894,21493459,42202352,11486741,11448066,22934807,8262590,8793600,17056189,959562,1251790,2211356
2080,African Union: Central Africa,1980-1985,1983,6.58,2.312,46.093999999999994,11001819,48.5,47.01,49.96,116.01700000000001,191.39,17.285999999999998,4125737,2120013,2005724,-2.062,-492116,2.679,28.808000000000003,1.03,29.281,2080,23749665,24485109,48234774,13309561,13235155,26544716,9355779,9847358,19203138,1084321,1402594,2486919
2080,African Union: Central Africa,1985-1990,1988,6.621,2.364,45.82,12593002,49.61,48.09,51.11,110.773,181.423,16.43,4515576,2327082,2188494,0.005,1242,2.945,29.39,1.03,29.474,2080,27376334,28064666,55441000,15471216,15354792,30826008,10674468,11130843,21805314,1230648,1579028,2809677
2080,African Union: Central Africa,1990-1995,1993,6.5729999999999995,2.371,45.423,14630287,50.13,48.61,51.64,107.404,175.109,15.92,5127719,2648139,2479580,4.1,1320664,3.3680000000000003,29.503,1.03,29.525,2080,32408681,33060670,65469350,18424015,18254162,36678177,12556472,12988969,25545440,1428190,1817538,3245730
2080,African Union: Central Africa,1995-2000,1998,6.4639999999999995,2.303,45.00899999999999,16827680,49.18,47.68,50.68,109.587,179.558,16.355999999999998,6115164,3162909,2952255,-2.2,-822411,2.6489999999999996,28.653000000000002,1.03,29.528000000000002,2080,37517727,38119613,75637341,21338668,21121109,42459777,14553973,14949706,29503679,1625087,2048797,3673883
2080,African Union: Central Africa,2000-2005,2003,6.3420000000000005,2.343,44.665,19238780,51.09,49.74,52.44,98.016,158.167,14.860999999999999,6401102,3303134,3097968,0.039,16905,2.99,29.804000000000002,1.03,29.45,2080,43264097,43781389,87045485,24554589,24288470,48843061,16876576,17206112,34082687,1832926,2286803,4119734
2080,African Union: Central Africa,2005-2010,2008,6.199,2.4,43.927,22055731,54.13,52.8,55.45,83.99,133.38299999999998,12.843,6448541,3331921,3116620,0.16699999999999998,84039,3.1310000000000002,31.084,1.03,29.408,2080,50654498,51028314,101682811,28687638,28347114,57034752,19864854,20097595,39962449,2102004,2583602,4685605
2080,African Union: Central Africa,2010-2015,2013,5.928999999999999,2.384,42.261,24784446,56.81,55.41,58.22,73.124,114.111,11.145,6536342,3396415,3139926,-0.33299999999999996,-195153,3.0839999999999996,31.116,1.03,29.254,2080,59304612,59508185,118812796,33508103,33064448,66572551,23363099,23509718,46872819,2433404,2934017,5367424
2080,African Union: Central Africa,2015-2020,2018,5.528,2.287,39.714,27109820,59.06,57.59,60.55,64.63,99.355,9.776,6672986,3490217,3182769,-0.039,-26799,2.9960000000000004,29.938000000000002,1.03,29.163,2080,69128433,69183658,138312091,38822796,38256773,77079570,27456886,27554187,55011071,2848749,3372697,6221448
2081,African Union: Eastern Africa,1950-1955,1953,7.064,1.992,49.282,14461316,37.65,36.33,39.02,172.35299999999998,293.278,26.410999999999998,7750022,4019615,3730407,-0.026000000000000002,-7697,2.287,22.871,1.03,30.061,2081,29489961,29714837,59204797,15917335,15852146,31769482,12272894,12262171,24535066,1299730,1600519,2900249
2081,African Union: Eastern Africa,1955-1960,1958,7.035,2.101,48.8,16139823,40.25,38.89,41.66,158.53799999999998,267.649,23.906999999999996,7906664,4104344,3802320,-0.061,-20085,2.487,24.893,1.03,30.045,2081,33237758,33517486,66755244,18122805,18064814,36187621,13691758,13703974,27395731,1423190,1748697,3171891
2081,African Union: Eastern Africa,1960-1965,1963,7.084,2.244,48.6,18305790,43.02,41.57,44.52,144.624,241.679,21.505,8100068,4224486,3875582,-0.124,-46636,2.701,27.095,1.03,30.035999999999998,2081,37876517,38218137,76094654,20990022,20920626,41910646,15263731,15339914,30603646,1622762,1957595,3580359
2081,African Union: Eastern Africa,1965-1970,1968,7.084,2.342,48.217,20878502,45.19,43.76,46.69,134.01,221.658,19.704,8531831,4451427,4080404,0.075,32488,2.864,28.513,1.03,30.01,2081,43583759,43977335,87561094,24451717,24362103,48813820,17236934,17390148,34627084,1895105,2225082,4120188
2081,African Union: Eastern Africa,1970-1975,1973,7.131,2.4330000000000003,48.328,24210118,46.97,45.53,48.47,125.492,206.003,18.369,9201995,4809082,4392913,-0.41600000000000004,-208218,2.96,29.959,1.03,29.995,2081,50450992,50911877,101362870,28586763,28442982,57029745,19670753,19950211,39620966,2193476,2518680,4712157
2081,African Union: Eastern Africa,1975-1980,1978,7.108,2.479,47.953,27899549,48.38,46.93,49.88,118.741,193.646,17.383,10113390,5295953,4817437,-0.419,-243960,3.0210000000000004,30.57,1.03,30.055,2081,58690399,59068272,117758671,33439894,33154860,66594757,22677854,23038245,45716098,2572649,2875165,5447813
2081,African Union: Eastern Africa,1980-1985,1983,7.0329999999999995,2.475,47.348,32080264,49.03,47.58,50.55,115.274,187.143,16.743,11344145,5949764,5394380,0.02,13557,3.069,30.605,1.03,30.105999999999998,2081,68375087,68745165,137120251,39261310,38809275,78070588,26129473,26635828,52765303,2984301,3300058,6284359
2081,African Union: Eastern Africa,1985-1990,1988,6.8260000000000005,2.447,46.211999999999996,36529674,49.89,48.22,51.64,109.35600000000001,176.938,15.798,12488277,6608201,5880076,0.489,386439,3.096,30.414,1.03,30.092,2081,79961948,80408283,160370231,46137240,45571793,91709033,30383947,31053775,61437722,3440759,3782712,7223473
2081,African Union: Eastern Africa,1990-1995,1993,6.46,2.306,44.522,40706734,48.44,46.57,50.43,105.289,175.25400000000002,16.358,14955809,7972114,6983695,-0.7120000000000001,-651315,2.75,28.164,1.03,29.965,2081,92125644,92817039,184942683,52952606,52312717,105265322,35204043,36127177,71331221,3968993,4377141,8346135
2081,African Union: Eastern Africa,1995-2000,1998,6.176,2.322,43.446000000000005,45793450,50.97,49.1,52.95,89.383,142.16,14.269,15040275,8027305,7012970,0.039,40993,2.927,29.177,1.03,29.725,2081,106127399,107176550,213303949,60855914,60178236,121034151,40827583,41959474,82787058,4443898,5038838,9482737
2081,African Union: Eastern Africa,2000-2005,2003,5.777,2.271,41.271,50242965,53.6,51.9,55.35,73.616,114.081,12.339,15021844,7949788,7072056,-0.557,-677933,2.842,28.932,1.03,29.590999999999998,2081,122620981,123833220,246454203,69991219,69110968,139102185,47731038,48976439,96707474,4898724,5745811,10644538
2081,African Union: Eastern Africa,2005-2010,2008,5.352,2.22,38.881,54483844,58.27,56.69,59.85,59.611999999999995,89.37200000000001,9.761000000000001,13677573,7188347,6489227,-1.271,-1780688,2.7889999999999997,29.12,1.03,29.475,2081,141073823,142502129,283575952,79737513,78574895,158312408,55728508,57226542,112955049,5607801,6700690,12308493
2081,African Union: Eastern Africa,2010-2015,2013,4.867,2.106,36.129,58131060,62.26,60.42,64.11,48.812,70.885,7.846,12624008,6721935,5902074,-0.902,-1450652,2.742,28.283,1.03,29.368000000000002,2081,162067886,163534751,325602638,89941120,88410216,178351335,65506856,67184347,132691204,6619906,7940187,14560095
2081,African Union: Eastern Africa,2015-2020,2018,4.408,1.956,33.69,62023437,64.85,62.93,66.78,41.093999999999994,59.218,6.763999999999999,12453079,6675858,5777221,-0.45399999999999996,-836198,2.6510000000000002,26.926,1.03,29.234,2081,185662553,186955186,372617739,99834646,97902359,197737006,77911766,79528890,157440657,7916136,9523936,17440071
2082,African Union: Northern Africa,1950-1955,1953,6.811,1.995,50.577,11778563,41.94,41.16,42.76,208.472,328.152,24.093000000000004,5610985,2905645,2705340,-1.8219999999999998,-424410,2.469,26.484,1.05,29.108,2082,23686492,23288147,46974640,12077953,11544248,23622203,10394385,10406968,20801352,1214149,1336931,2551083
2082,African Union: Northern Africa,1955-1960,1958,6.898,2.195,49.265,13052544,45.6,44.51,46.73,181.113,281.848,21.057,5578899,2903712,2675187,-1.483,-392980,2.677,28.208000000000002,1.05,29.09,2082,27021898,26544871,53566770,14100496,13390210,27490705,11496383,11543838,23040225,1425017,1610821,3035837
