LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
2056,ESCAP: upper middle income,2015-2020,2018,1.7409999999999999,0.807,12.399000000000001,21082763,76.2,73.68,78.86,9.327,11.106,7.478,12715785,7034345,5681440,0.094,159048,0.501,4.921,1.12,27.869,2056,866461104,840061902,1706523007,220570067,195099149,415669215,515452153,494471057,1009923212,130438881,150491695,280930578,9.320003266735916e-05
2062,ESCWA: Arab countries,1950-1955,1953,6.933,2.036,50.066,3859422,41.12,40.16,42.15,202.071,314.3,24.504,1888933,985815,903118,-1.206,-92980,2.439,25.561999999999998,1.05,29.429000000000002,2062,39217760,38560250,77778010,20146079,19401844,39547925,16993854,16904290,33898144,2077826,2254113,4331938,-0.0011954535735743304
2062,ESCWA: Arab countries,1955-1960,1958,6.91,2.188,48.391000000000005,4235351,44.65,43.57,45.77,175.937,271.89799999999997,21.409000000000002,1873783,976906,896877,-0.735,-64373,2.628,26.982,1.05,29.423000000000002,2062,44578490,43838685,88417175,23400665,22447296,45847961,18790818,18742447,37533264,2387006,2648940,5035948,-0.0007280599046508781
2062,ESCWA: Arab countries,1960-1965,1963,7.011,2.349,47.27,4731625,47.6,46.53,48.71,156.995,239.38299999999998,18.977,1899511,987906,911605,-0.9990000000000001,-99961,2.734,28.293000000000003,1.05,29.405,2062,51016062,50177529,101193591,27662470,26459079,54121549,20622523,20626375,41248897,2731068,3092075,5823143,-0.0009878194756424842
2062,ESCWA: Arab countries,1965-1970,1968,7.005,2.479,45.888000000000005,5273423,50.65,49.43,51.92,139.106,208.36700000000002,16.616,1909507,995510,913997,-1.453,-167025,2.786,29.272,1.05,29.486,2062,58609580,57668805,116278385,32622749,31243031,63865782,22868214,22840331,45708546,3118612,3585440,6704054,-0.0014364234590977505
2062,ESCWA: Arab countries,1970-1975,1973,6.774,2.505,43.845,5793667,53.45,52.12,54.82,123.738,182.775,14.523,1919064,1002253,916810,-1.3940000000000001,-184170,2.7969999999999997,29.322,1.05,29.678,2062,67312279,66078393,133390671,37647855,36078316,73726172,26137522,25904342,52041865,3526899,4095730,7622633,-0.0013806812621851195
2062,ESCWA: Arab countries,1975-1980,1978,6.495,2.5269999999999997,42.153,6476778,56.77,55.37,58.21,102.23899999999999,149.435,12.315999999999999,1892363,991629,900734,2.141,328996,3.205,29.837,1.05,29.874000000000002,2062,78857970,76688181,155546152,43728940,41896539,85625481,31103026,30113316,61216343,4026004,4678321,8704327,0.0021151021466606257
2062,ESCWA: Arab countries,1980-1985,1983,6.12,2.51,40.414,7261224,59.67,57.62,61.85,82.678,118.215,10.380999999999998,1865144,1006172,858971,0.5539999999999999,99592,3.065,30.033,1.05,30.096999999999998,2062,92577065,89579828,182156893,50683820,48677362,99361184,37240515,35495637,72736154,4652726,5406827,10059554,0.0005467374764676075
2062,ESCWA: Arab countries,1985-1990,1988,5.513999999999999,2.356,37.297,7761335,62.87,61.01,64.82,65.238,92.096,8.532,1775474,953018,822455,-0.541,-112519,2.827,28.765,1.05,30.25,2062,107393983,103442061,210836045,57793936,55471361,113265300,44163544,41659019,85822561,5436501,6311679,11748182,-0.0005336800925097984
2062,ESCWA: Arab countries,1990-1995,1993,4.774,2.0780000000000003,33.373000000000005,7943137,64.62,62.76,66.57,55.997,79.15100000000001,7.55,1797030,969549,827481,-0.215,-51162,2.5639999999999996,25.823,1.05,30.142,2062,123194411,117950213,241144623,64457275,61790486,126247762,52256576,48772213,101028790,6480559,7387512,13868071,-0.00021216313830062054
2062,ESCWA: Arab countries,1995-2000,1998,4.096,1.814,29.943,8023165,66.45,64.59,68.42,45.698,64.32,6.704,1796327,973091,823235,-1.298,-347897,2.1959999999999997,23.239,1.05,29.93,2062,138142446,132657386,270799833,69674469,66851462,136525932,60933199,57280889,118214089,7534778,8525030,16059810,-0.0012847016785272538
2062,ESCWA: Arab countries,2000-2005,2003,3.654,1.6340000000000001,27.899,8339835,67.83,66.02,69.75,39.716,55.33,6.225,1861006,1008385,852620,0.12300000000000001,36642,2.182,21.674,1.05,29.767,2062,154039003,147361765,301400768,73590354,70575595,144165949,71972031,67188093,139160124,8476618,9598074,18074694,0.00012157235113614575
2062,ESCWA: Arab countries,2005-2010,2008,3.4810000000000003,1.5759999999999998,27.386999999999997,9179946,69.33,67.5,71.29,33.416,45.908,5.8020000000000005,1944718,1062269,882449,2.244,752007,2.386,21.585,1.05,29.557,2062,174513988,164146661,338660651,77715664,74378936,152094600,87053253,78868827,165922080,9745070,10898897,20643966,0.002220532553101364
2062,ESCWA: Arab countries,2010-2015,2013,3.47,1.5830000000000002,27.475,10323111,70.4,68.57,72.39,29.026999999999997,39.287,5.608,2106990,1156669,950321,0.025,9445,2.191,21.866999999999997,1.05,29.426,2062,196529237,183424053,379953290,82993104,79395857,162388960,101824536,91182527,193007065,11711595,12845667,24557263,2.4858318768604427e-05
2062,ESCWA: Arab countries,2015-2020,2018,3.27,1.495,25.337,10548820,71.47,69.68,73.41,25.897,35.092,5.401,2248753,1236890,1011862,-0.677,-281764,1.9269999999999998,19.936,1.05,29.392,2062,217672268,202473611,420145880,89244490,85257223,174501714,114078089,101825401,215903492,14349686,15390986,29740674,-0.0006706337332166627
2066,ESCWA: Arab least developed countries,1950-1955,1953,7.126,1.913,48.797,695901,36.62,35.34,37.97,201.37400000000002,320.158,27.642,394208,205783,188425,-0.705,-10060,2.0469999999999997,21.155,1.04,30.585,2066,7183691,7191717,14375408,3837628,3796223,7633852,2983235,2983472,5966708,362824,412022,774848,-0.0006998062246302853
2066,ESCWA: Arab least developed countries,1955-1960,1958,7.171,2.009,49.019,777715,38.42,37.14,39.77,189.168,299.959,25.953000000000003,411757,214411,197346,-0.996,-15808,2.209,23.066,1.04,30.575,2066,7981392,8018315,15999707,4305431,4262459,8567891,3281394,3306234,6587631,394565,449617,844185,-0.0009880180930813295
2066,ESCWA: Arab least developed countries,1960-1965,1963,7.24,2.12,49.287,877686,40.34,39.04,41.7,176.513,278.805,24.272,432227,225140,207087,-1.052,-18727,2.399,25.015,1.04,30.526999999999997,2066,8954655,9017139,17971793,4899607,4846341,9745947,3622915,3677338,7300254,432131,493457,925590,-0.0010420217949316465
2066,ESCWA: Arab least developed countries,1965-1970,1968,7.347,2.293,49.659,1001401,43.31,41.96,44.71,157.744,248.516,21.804000000000002,439691,228964,210727,-2.252,-45402,2.5639999999999996,27.855,1.04,30.465999999999998,2066,10140351,10254703,20395055,5647142,5582359,11229502,4014133,4121588,8135722,479075,550753,1029829,-0.0022261278530506536
2066,ESCWA: Arab least developed countries,1970-1975,1973,7.388999999999999,2.46,49.326,1136393,46.65,45.27,48.07,136.02700000000002,216.687,19.094,439895,228939,210956,-2.7560000000000002,-63488,2.752,30.232,1.04,30.423000000000002,2066,11407521,11638768,23046290,6516579,6448080,12964660,4362587,4577550,8940138,528354,613133,1141490,-0.0027548034846389593
2066,ESCWA: Arab least developed countries,1975-1980,1978,7.367000000000001,2.577,47.967,1332491,49.52,48.07,50.99,119.037,190.79,16.835,467662,244530,223132,14.345999999999998,398519,4.5680000000000005,31.131999999999998,1.04,30.663,2066,14108171,14239106,28347278,8182898,8032376,16215274,5292574,5480199,10772776,632697,726527,1359227,0.014058457394039738
2066,ESCWA: Arab least developed countries,1980-1985,1983,7.263,2.654,46.865,1568335,51.8,50.29,53.35,104.991,167.975,14.895999999999999,498501,261767,236733,-1.764,-59027,3.0260000000000002,31.969,1.04,30.789,2066,16978714,17028603,34007317,9890123,9695941,19586063,6349570,6485338,12834906,739018,847323,1586342,-0.001735714699280746
2066,ESCWA: Arab least developed countries,1985-1990,1988,7.1129999999999995,2.6860000000000004,46.156000000000006,1802640,53.8,52.28,55.35,94.665,150.149,13.421,524174,275186,248987,-1.359,-53057,3.1439999999999997,32.735,1.04,30.895,2066,19676672,19774361,39451032,11493236,11282169,22775406,7365346,7535626,14900974,818087,956563,1774650,-0.0013448824355215853
2066,ESCWA: Arab least developed countries,1990-1995,1993,6.824,2.6189999999999998,45.222,2081052,54.7,53.14,56.29,89.33,141.28,12.795,588824,311085,277738,1.473,67793,3.398,32.427,1.04,30.564,2066,23436533,23307562,46744095,13530134,13185003,26715137,8913769,9001079,17914848,992629,1121480,2114108,0.0014503008347899345
2066,ESCWA: Arab least developed countries,1995-2000,1998,6.263,2.483,42.068999999999996,2258356,56.92,55.27,58.65,77.90899999999999,121.81,11.258,604341,322048,282292,-2.767,-148538,2.8089999999999997,30.811,1.04,30.355999999999998,2066,27327251,27065701,54392952,15630541,15223925,30854466,10517869,10533392,21051263,1178839,1308381,2487219,-0.002730831744524548
2066,ESCWA: Arab least developed countries,2000-2005,2003,5.776,2.359,39.698,2448774,58.82,57.08,60.63,68.788,105.834,9.987,616069,329620,286449,-2.228,-137431,2.753,29.711,1.04,30.144000000000002,2066,31357201,31103731,62460932,17760187,17302730,35062917,12261070,12301269,24562341,1335941,1499727,2835672,-0.002200271363225896
2066,ESCWA: Arab least developed countries,2005-2010,2008,5.2860000000000005,2.218,37.532,2640190,60.94,59.25,62.7,59.718999999999994,90.605,8.8,619062,330792,288269,-3.5839999999999996,-252134,2.5180000000000002,28.732,1.04,29.85,2066,35653668,35466337,71120006,19903693,19363721,39267415,14195583,14354099,28549685,1554388,1748514,3302905,-0.0035451909270086393
2066,ESCWA: Arab least developed countries,2010-2015,2013,4.89,2.0909999999999997,35.467,2832133,62.75,61.1,64.44,53.364,79.72399999999999,7.933,633437,337739,295698,-2.068,-165111,2.55,27.534000000000002,1.04,29.991999999999997,2066,40449160,40276522,80725682,22020404,21398847,43419252,16596768,16815699,33412467,1831982,2061973,3893958,-0.002045334222137634
2066,ESCWA: Arab least developed countries,2015-2020,2018,4.468999999999999,1.94,33.364000000000004,3019598,63.82,62.11,65.58,48.953,72.727,7.4639999999999995,675507,361435,314071,-1.2830000000000001,-116100,2.465,25.9,1.04,29.936,2066,45859070,45643927,91502996,24149058,23467106,47616165,19539882,19732504,39272389,2170127,2444312,4614441,-0.001268810914125697
2065,ESCWA: Gulf Cooperation Council countries,1950-1955,1953,7.181,2.199,47.705,200980,41.73,39.97,43.66,198.012,300.335,23.253,97964,52703,45261,1.3659999999999999,5753,2.585,24.451999999999998,1.03,30.578000000000003,2065,2163219,2083380,4246600,1119068,1090147,2209211,930507,871547,1802056,113641,121683,235327,0.001354730843498328
2065,ESCWA: Gulf Cooperation Council countries,1955-1960,1958,7.184,2.336,47.371,229617,44.74,42.97,46.67,174.8,265.199,20.813000000000002,100883,54090,46792,3.34,16191,2.995,26.558000000000003,1.03,30.569000000000003,2065,2486582,2394597,4881179,1290870,1266799,2557668,1064620,985775,2050398,131088,142021,273112,0.003317026480692472
2065,ESCWA: Gulf Cooperation Council countries,1960-1965,1963,7.27,2.506,47.336999999999996,273636,47.93,46.22,49.8,151.592,229.048,18.309,105836,56934,48902,10.485999999999999,60613,3.964,29.028000000000002,1.03,30.533,2065,3009252,2844535,5853786,1575825,1533382,3109206,1282327,1146803,2429131,151098,164349,315448,0.010354495364196779
2065,ESCWA: Gulf Cooperation Council countries,1965-1970,1968,7.28,2.674,46.827,332772,51.73,50.08,53.54,125.914,189.22299999999998,15.467,109918,59286,50632,11.13,79091,4.265,31.36,1.03,30.497,2065,3709915,3466887,7176803,1945517,1898868,3844388,1589529,1377054,2966588,174865,190959,365825,0.011020366589413142
2065,ESCWA: Gulf Cooperation Council countries,1970-1975,1973,7.211,2.859,45.511,413324,56.79,55.14,58.6,96.10600000000001,142.05700000000002,11.982999999999999,108826,59338,49487,20.229,183720,5.4079999999999995,33.528,1.03,30.438000000000002,2065,4843257,4357622,9200879,2496311,2414677,4910987,2135900,1714756,3850659,211043,228187,439231,0.01996765743794696
2065,ESCWA: Gulf Cooperation Council countries,1975-1980,1978,7.047000000000001,2.9730000000000003,43.013999999999996,518751,61.7,60.3,63.31,72.322,101.444,8.866,106926,58680,48246,24.146,291201,5.871,34.148,1.03,30.42,2065,6700531,5554085,12254618,3230363,3105530,6335895,3210617,2174684,5385302,259549,273867,533419,0.023762552206849696
2065,ESCWA: Gulf Cooperation Council countries,1980-1985,1983,6.7139999999999995,2.975,41.553999999999995,671650,65.54,64.17,67.18,53.007,71.282,6.638,107298,60080,47218,23.136999999999997,373971,5.847,34.916,1.03,30.469,2065,9236178,7337221,16573398,4222184,4102406,8324589,4700168,2908165,7608335,313824,326646,640471,0.022564533839107708
2065,ESCWA: Gulf Cooperation Council countries,1985-1990,1988,5.8660000000000005,2.69,36.457,755582,68.41,67.1,70.03,38.53,49.372,5.018,103995,59321,44673,11.337,234963,4.294,31.439,1.03,30.662,2065,12085380,9233548,21318928,5421946,5149290,10571236,6265970,3688745,9954719,397457,395508,792970,0.011021332779959668
2065,ESCWA: Gulf Cooperation Council countries,1990-1995,1993,5.083,2.383,31.073,759475,70.51,69.02,72.47,27.676,33.999,4.102,100258,59068,41189,-2.4290000000000003,-59365,2.457,26.971,1.03,30.919,2065,14226095,10592741,24818836,6119458,5869742,11989200,7617631,4262815,11880448,489001,460183,949187,-0.0023919332880881277
2065,ESCWA: Gulf Cooperation Council countries,1995-2000,1998,4.093,1.946,26.394000000000002,729911,72.15,70.65,74.13,20.034000000000002,23.886999999999997,3.532,97675,57953,39722,1.922,53141,2.4819999999999998,22.862,1.03,31.129,2065,15770053,12074704,27844757,6555626,6338297,12893922,8644442,5213670,13858113,569985,522736,1092720,0.0019084741877977243
2065,ESCWA: Gulf Cooperation Council countries,2000-2005,2003,3.3539999999999996,1.6059999999999999,23.276999999999997,748448,73.34,71.99,75.02,15.004000000000001,17.614,3.225,103682,61648,42034,14.607999999999999,469705,3.475,20.052,1.03,31.221999999999998,2065,18425331,13751534,32176865,6874445,6669153,13543598,10885125,6478892,17364021,665757,603489,1269245,0.014597599859402089
2065,ESCWA: Gulf Cooperation Council countries,2005-2010,2008,2.8930000000000002,1.4,20.791999999999998,832114,73.97,72.76,75.56,11.231,13.127,2.987,119533,72953,46579,32.976,1319726,5.106,17.805,1.03,31.2,2065,24693061,16243241,40936302,7444377,7097791,14542171,16435744,8458980,24894727,812935,686464,1499402,0.03223852511152571
2065,ESCWA: Gulf Cooperation Council countries,2010-2015,2013,2.469,1.2009999999999998,18.328,899197,74.98,73.84,76.54,8.408999999999999,9.846,2.782,136464,85575,50889,16.736,821087,3.235,15.546,1.03,31.445999999999998,2065,30702931,19489830,50192761,7710691,7379363,15090055,21881660,11261336,33142997,1110578,849128,1959708,0.016358673713924604
2065,ESCWA: Gulf Cooperation Council countries,2015-2020,2018,2.182,1.061,16.07,897409,75.61,74.52,77.16,6.36,7.433,2.838,158502,100889,57612,6.979,389699,2.023,13.232000000000001,1.04,31.691999999999997,2065,34864826,21786808,56651635,8098799,7701689,15800487,25163062,12995613,38158675,1602964,1089507,2692469,0.00687886589680951
2063,ESCWA: Maghreb countries,1950-1955,1953,6.916,2.147,49.931000000000004,1199698,42.97,41.87,44.13,172.62099999999998,274.145,22.825,548419,286930,261489,-3.1519999999999997,-75722,2.398,27.105999999999998,1.05,29.754,2063,12136497,12090790,24227287,6312316,6186623,12498939,5180838,5234683,10415522,643340,669480,1312822,-0.0031254840874258847
2063,ESCWA: Maghreb countries,1955-1960,1958,7.091,2.2969999999999997,49.85,1357874,45.0,43.86,46.19,161.39600000000002,252.549,21.238000000000003,578519,302503,276016,-2.5669999999999997,-69916,2.608,28.612,1.05,29.726,2063,13786069,13741329,27527397,7363859,7181539,14545399,5688380,5784764,11473144,733828,775023,1508851,-0.0025398696433229775
2063,ESCWA: Maghreb countries,1960-1965,1963,7.289,2.471,49.01,1521146,47.66,46.78,48.57,146.541,225.36,18.926,587426,303798,283628,-3.991,-123869,2.613,30.084,1.05,29.673000000000002,2063,15673286,15705181,31378467,8710249,8466338,17176586,6128779,6336564,12465344,834256,902277,1736534,-0.003947579720832124
2063,ESCWA: Maghreb countries,1965-1970,1968,7.204,2.5639999999999996,46.144,1631857,50.41,49.46,51.38,132.797,198.15099999999998,16.457,581989,301054,280934,-3.645,-128918,2.608,29.686999999999998,1.05,29.776999999999997,2063,17855967,17919010,35774977,10385650,10046907,20432559,6530203,6837374,13367579,940112,1034725,1974838,-0.0036035802343073486
2063,ESCWA: Maghreb countries,1970-1975,1973,6.935,2.5669999999999997,43.369,1742847,53.07,52.05,54.09,118.52,173.778,14.306,574915,297503,277412,-3.985,-160156,2.511,29.063000000000002,1.05,30.061,2063,20319514,20278933,40598448,11906315,11458403,23364718,7378843,7664223,15043068,1034354,1156303,2190660,-0.003944879863387881
2063,ESCWA: Maghreb countries,1975-1980,1978,6.472,2.506,41.202,1885213,56.27,55.25,57.29,100.541,144.564,12.140999999999998,555522,287228,268294,-2.401,-109841,2.67,29.061,1.05,30.256,2063,23184140,23017159,46201299,13343601,12807000,26150603,8692993,8921170,17614165,1147541,1288986,2436530,-0.002377443976196427
2063,ESCWA: Maghreb countries,1980-1985,1983,5.766,2.399,37.875,1987305,61.34,59.84,62.86,75.97399999999999,103.46600000000001,9.167,481001,254265,226736,-0.773,-40543,2.798,28.708000000000002,1.05,30.655,2063,26738870,26410107,53148977,14919196,14313804,29233000,10480408,10584700,21065112,1339263,1511600,2850862,-0.0007628180689159831
2063,ESCWA: Maghreb countries,1985-1990,1988,4.793,2.088,32.635,1947978,65.05,63.53,66.58,57.857,75.092,7.235,431875,228960,202915,-1.571,-93799,2.386,25.4,1.05,31.155,2063,30479366,29968482,60447848,16318039,15663063,31981102,12521882,12452105,24973987,1639440,1853312,3492753,-0.0015517343148427716
2063,ESCWA: Maghreb countries,1990-1995,1993,3.7910000000000004,1.699,27.346,1819503,67.43,65.73,69.18,45.373999999999995,57.211999999999996,6.21,413156,222462,190693,-1.3559999999999999,-90200,1.98,21.136,1.06,31.23,2063,33958511,33383278,67341789,17296871,16590591,33887462,14628004,14537463,29165466,2033634,2255223,4288858,-0.0013394357551148514
2063,ESCWA: Maghreb countries,1995-2000,1998,2.8539999999999996,1.296,21.936999999999998,1587475,69.18,67.53,70.88,38.504,47.732,5.7139999999999995,413457,222235,191222,-2.195,-158833,1.403,16.223,1.06,31.074,2063,36755058,36254775,73009833,17406849,16691936,34098785,16917242,16870017,33787260,2430963,2692819,5123784,-0.00217550148347826
2063,ESCWA: Maghreb countries,2000-2005,2003,2.461,1.131,19.991,1543413,71.23,69.65,72.84,32.805,39.893,5.401,416976,222978,193998,-2.6519999999999997,-204732,1.194,14.59,1.06,31.08,2063,38960130,38652740,77612870,16706051,15990272,32696325,19483365,19546992,39030359,2770710,3115475,5886185,-0.002637861478386252
2063,ESCWA: Maghreb countries,2005-2010,2008,2.543,1.182,21.404,1762232,73.72,72.16,75.31,26.338,31.374000000000002,5.0680000000000005,417281,223093,194188,-2.628,-216335,1.371,16.336,1.06,31.162,2063,41398748,41341828,82740576,16190239,15473038,31663278,22079032,22368908,44447939,3129477,3499879,6629356,-0.002614618007977126
2063,ESCWA: Maghreb countries,2010-2015,2013,2.7060000000000004,1.264,22.726,2012857,74.97,73.46,76.5,22.785999999999998,26.469,5.121,453552,240557,212995,-2.169,-192075,1.544,17.605,1.06,31.078000000000003,2063,44573034,44556105,89129139,16480195,15700136,32180333,24294533,24697581,48992115,3798302,4158385,7956688,-0.002155019134651351
2063,ESCWA: Maghreb countries,2015-2020,2018,2.667,1.249,21.35,2043610,76.15,74.69,77.63,19.267,22.384,5.055,483868,254924,228943,-0.7040000000000001,-67419,1.56,16.295,1.05,31.175,2063,48306837,48194435,96501272,17583586,16749311,34332899,25956778,26321982,52278763,4766471,5123136,9889609,-0.0006986332781188625
2064,ESCWA: Mashreq countries,1950-1955,1953,6.872999999999999,1.99,50.968999999999994,1762842,41.9,41.22,42.61,222.851,340.907,24.528000000000002,848341,440398,407942,-0.374,-12951,2.61,26.441,1.06,28.633000000000003,2064,17734353,17194362,34928715,8877064,8328851,17205917,7899270,7814582,15713856,958014,1050923,2008939,-0.00037078375199316665
2064,ESCWA: Mashreq countries,1955-1960,1958,6.694,2.169,47.26,1870144,47.23,46.36,48.12,181.13299999999998,275.099,19.777,782623,405901,376722,0.13,5160,2.766,27.483,1.06,28.633000000000003,2064,20324447,19684444,40008891,10440505,9736497,20177002,8756419,8665670,17422090,1127521,1282275,2409797,0.00012897133289698032
2064,ESCWA: Mashreq countries,1960-1965,1963,6.745,2.3409999999999997,45.285,2059157,50.79,49.74,51.86,157.116,234.313,17.022000000000002,774020,402033,371987,-0.395,-17978,2.7910000000000004,28.263,1.06,28.645,2064,23378869,22610674,45989543,12476788,11613018,24089806,9588499,9465667,19054165,1313577,1531987,2845567,-0.0003909149521229206
2064,ESCWA: Mashreq countries,1965-1970,1968,6.742999999999999,2.471,44.132,2307393,53.94,52.61,55.3,137.382,200.929,14.879000000000001,777908,406205,371703,-1.3730000000000002,-71797,2.793,29.253,1.06,28.758000000000003,2064,26903345,26028205,52931550,14644439,13714891,28359332,10734347,10504307,21238657,1524558,1809002,3333556,-0.0013564121965066204
2064,ESCWA: Mashreq countries,1970-1975,1973,6.386,2.43,41.803000000000004,2501102,56.17,54.66,57.72,126.35700000000001,180.365,13.294,795427,416472,378954,-2.411,-144245,2.613,28.509,1.06,28.973000000000003,2064,30741986,29803069,60545055,16728649,15757156,32485804,12260187,11947811,24207999,1753147,2098100,3851249,-0.0023824406468868514
2064,ESCWA: Mashreq countries,1975-1980,1978,6.082999999999999,2.448,40.268,2740321,59.5,57.81,61.24,100.902,141.762,11.200999999999999,762251,401190,361061,-3.687,-250882,2.541,29.066999999999997,1.06,29.134,2064,34865127,33877830,68742957,18972077,17951630,36923708,13906839,13537258,27444097,1986210,2388939,4375149,-0.0036495666021466025
2064,ESCWA: Mashreq countries,1980-1985,1983,5.781000000000001,2.436,39.111,3033933,61.23,58.34,64.37,82.103,112.545,10.033999999999999,778343,430059,348283,-2.253,-174808,2.6860000000000004,29.076999999999998,1.06,29.261,2064,39623303,38803897,78427200,21652315,20565212,42217528,15710366,15517430,31227798,2260617,2721253,4981873,-0.0022289205785747802
2064,ESCWA: Mashreq countries,1985-1990,1988,5.28,2.3280000000000003,36.73,3255135,64.86,62.39,67.47,59.559,80.04,8.073,715429,389549,325879,-2.2640000000000002,-200626,2.6430000000000002,28.656999999999996,1.06,29.225,2064,45152565,44465670,89618235,24560712,23376840,47937552,18010339,17982538,35992878,2581513,3106291,5687805,-0.0022386738591760927
2064,ESCWA: Mashreq countries,1990-1995,1993,4.515,2.041,32.5,3283106,66.97,64.63,69.41,47.306999999999995,62.373000000000005,6.877999999999999,694792,376932,317860,0.303,30609,2.596,25.622,1.06,29.1,2064,51573272,50666632,102239904,27510812,26145151,53655962,21097167,20970854,42068023,2965291,3550625,6515917,0.0002993840839287173
2064,ESCWA: Mashreq countries,1995-2000,1998,4.007,1.849,30.175,3447422,69.01,66.68,71.44,33.345,42.858999999999995,5.959,680852,370854,309998,-0.82,-93667,2.342,24.215999999999998,1.06,28.916999999999998,2064,58290083,57262207,115552290,30081453,28597302,58678755,24853642,24663809,49517451,3354988,4001095,7356082,-0.0008106027150132637
2064,ESCWA: Mashreq countries,2000-2005,2003,3.588,1.6580000000000001,28.143,3599199,69.81,67.57,72.15,28.039,35.431,5.662999999999999,724277,394138,330138,-0.711,-90899,2.1790000000000003,22.48,1.06,28.779,2064,65296340,63853760,129150101,32249668,30613440,62863109,29342465,28860937,58203402,3704204,4379382,8083586,-0.0007038244592623276
2064,ESCWA: Mashreq countries,2005-2010,2008,3.411,1.585,27.689,3945409,70.41,68.06,72.91,23.655,29.403000000000002,5.5360000000000005,788842,435430,353412,-0.6970000000000001,-99249,2.148,22.153000000000002,1.06,28.506999999999998,2064,72768512,71095255,143863767,34177352,32444382,66621734,34342890,33686840,68029729,4248267,4964033,9212301,-0.0006898818380030325
2064,ESCWA: Mashreq countries,2010-2015,2013,3.5260000000000002,1.6469999999999998,28.936999999999998,4578923,70.73,68.16,73.46,20.768,25.693,5.584,883535,492797,390738,-2.872,-454455,2.05,23.353,1.06,28.253,2064,80804112,79101595,159905708,36781809,34917508,71699318,39051569,38407909,77459479,4970730,5776178,10746908,-0.0028420186226247785
2064,ESCWA: Mashreq countries,2015-2020,2018,3.273,1.5419999999999998,26.329,4588202,71.78,69.29,74.42,17.498,21.395,5.3420000000000005,930875,519640,411234,-2.8,-487944,1.82,20.987,1.06,28.203000000000003,2064,88641536,86848440,175489976,39413046,37339116,76752162,43418366,42775296,86193662,5810122,6734026,12544149,-0.002780466503682239
1765,ESCWA: member countries,1950-1955,1953,6.874,2.019,50.119,3265413,41.19,40.18,42.25,207.80599999999998,318.877,24.518,1597420,834066,763354,-0.325,-21191,2.531,25.601,1.05,29.245,1765,33185827,32594592,65780420,16974359,16304781,33279140,14451172,14350554,28801725,1760296,1939256,3699552,-0.0003221475326548538
1765,ESCWA: member countries,1955-1960,1958,6.836,2.176,48.24,3580592,44.97,43.85,46.14,178.862,272.976,21.197,1573335,820808,752527,-0.344,-25513,2.674,27.043000000000003,1.05,29.241,1765,37852211,37144461,74996672,19775421,18916333,38691754,16055595,15953446,32009041,2021189,2274682,4295873,-0.000340188428627873
1765,ESCWA: member countries,1960-1965,1963,6.922000000000001,2.335,46.964,3995835,48.04,46.94,49.19,158.525,238.821,18.68,1589305,826955,762349,-0.529,-45009,2.78,28.284000000000002,1.05,29.229,1765,43434387,42608937,86043324,23453564,22374107,45827673,17662991,17580327,35243319,2317828,2654500,4972331,-0.0005230969459059949
1765,ESCWA: member countries,1965-1970,1968,6.917999999999999,2.471,45.623000000000005,4461913,51.26,49.98,52.58,139.35399999999998,206.15200000000002,16.253,1589488,829859,759629,-1.5030000000000001,-147040,2.7910000000000004,29.37,1.05,29.29,1765,49931758,49009275,98941033,27632028,26408885,54040914,19644370,19527132,39171503,2655356,3073255,5728615,-0.0014861377079012305
1765,ESCWA: member countries,1970-1975,1973,6.6610000000000005,2.49,43.382,4880690,54.2,52.81,55.64,123.156,179.518,14.088,1584914,829541,755372,-1.239,-139382,2.81,29.294,1.05,29.476,1765,57469760,56263679,113733439,31950037,30559091,62509131,22496637,22189940,44686579,3023084,3514644,6537728,-0.0012255146879010667
1765,ESCWA: member countries,1975-1980,1978,6.386,2.515,41.669,5420237,57.58,56.11,59.09,100.292,144.717,11.849,1541353,809695,731658,-0.042,-5495,2.983,29.82,1.05,29.689,1765,66727690,64746541,131474231,36759272,35182469,71941742,26532344,25569665,52102010,3436073,3994400,7430476,-4.179526252562755e-05
1765,ESCWA: member countries,1980-1985,1983,6.051,2.502,40.177,6093102,60.19,58.03,62.51,81.503,115.363,10.163,1541330,835603,705726,1.3559999999999999,205603,3.1430000000000002,30.014,1.05,29.903000000000002,1765,78212371,75494165,153706536,42546998,40813539,83360537,31677896,30048153,61726051,3987471,4632472,8619943,0.0013376334237341736
1765,ESCWA: member countries,1985-1990,1988,5.471,2.3569999999999998,37.175,6549151,63.36,61.43,65.39,63.51,88.641,8.355,1471985,793343,678641,-0.163,-28801,2.8710000000000004,28.82,1.05,30.025,1765,91051054,87419336,178470390,48716364,46678328,95394691,37643231,35295753,72938987,4691457,5445252,10136711,-0.00016137690963750345
