LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
903,Africa,1950-1955,1953,6.5729999999999995,1.838,47.931000000000004,0.047570846239008785,37.49,36.28,38.75,183.14700000000002,310.751,26.651999999999997,0.0264512703361562,0.013685209587860929,0.01276606074829527,-0.507,-121936,2.079,21.279,1.04,29.51,903,0.49684517224278973,0.5031548277572102,242092456,0.26051641196122194,0.2579317011018303,0.5184481130630523,0.21252259921721808,0.2167685142572142,0.42929112173573886,0.023806152803043146,0.028454595875552602,0.05226074867859575,-0.0005036753396396623
903,Africa,1955-1960,1958,6.625,1.964,47.641000000000005,0.0472262651398247,40.04,38.76,41.36,167.642,282.897,24.250999999999998,0.02404015179664635,0.01246572629761679,0.011574421800900826,-0.5489999999999999,-147226,2.287,23.39,1.04,29.519000000000002,903,0.49742308842653304,0.502576911573467,270407028,0.26380993322407287,0.26013448511404813,0.523944418338121,0.21004525444508787,0.21423489037422502,0.42428015961182786,0.02356789336111486,0.028207517594550095,0.05177541835192242,-0.0005444607009252733
903,Africa,1960-1965,1963,6.699,2.0909999999999997,47.203,0.04674944742470779,42.45,41.13,43.81,154.497,258.513,22.135,0.02192186953849,0.011385212936107579,0.010536653320286608,-0.687,-207336,2.441,25.068,1.04,29.539,903,0.49768880720583875,0.5023111895120654,304683366,0.2686702135225853,0.26427250708527356,0.5329427238899547,0.20550829479808227,0.2099285426694413,0.4154368407496194,0.02351029888517117,0.028110126628967332,0.05162042879623432,-0.0006804966175934921
903,Africa,1965-1970,1968,6.706,2.182,46.463,0.04599479760728002,44.53,43.18,45.92,143.335,238.623,20.359,0.020153260732581384,0.010476144843155484,0.009677115889425901,-0.768,-262524,2.537,26.104,1.04,29.578000000000003,903,0.4980212022141289,0.5019787977858712,345280354,0.2732961835413317,0.26840366075389277,0.5416998471914217,0.20114034058248215,0.20553013276857332,0.4066704791434499,0.02358466940172333,0.028044998471010604,0.05162966787273394,-0.0007603212779375221
903,Africa,1970-1975,1973,6.702999999999999,2.2640000000000002,46.035,0.04556820378047992,46.61,45.19,48.07,133.317,220.22,18.712,0.018522325504889414,0.009651532098901072,0.008870793405988342,-0.9890000000000001,-384801,2.637,27.323,1.04,29.611,903,0.49841241742342735,0.5015875851208142,393044437,0.2762186505644399,0.2710141550737684,0.5472328081824499,0.1986342526455857,0.20271836082493644,0.401352608382039,0.023559511669160198,0.027855066677867774,0.05141457580278639,-0.0009790267048099704
903,Africa,1975-1980,1978,6.64,2.327,45.505,0.04501286319909439,48.82,47.39,50.3,121.29,199.58700000000002,17.084,0.016899418612268357,0.008817201685979196,0.008082216926289161,-0.718,-320088,2.775,28.421,1.04,29.656,903,0.4988434858058078,0.5011565119739628,450403897,0.2777678053704762,0.2724557265542487,0.5502235341449544,0.1975077182780237,0.20099267480361077,0.3985003930816345,0.023567962157307887,0.027708101735185474,0.05127606389249336,-0.000710668806668873
903,Africa,1980-1985,1983,6.501,2.3480000000000003,44.651,0.04413613368436986,50.74,49.23,52.29,111.3,182.02900000000002,15.648,0.015468164080310483,0.008093997729053106,0.007374166351257376,-0.8109999999999999,-415790,2.824,29.003,1.04,29.723000000000003,903,0.49892661190863075,0.5010733880913693,518479760,0.2788827494442599,0.27331798641474453,0.5522007358590044,0.19648884461757968,0.20011986581694144,0.3966087142919523,0.023555013989359972,0.02763552814482093,0.0511905421341809,-0.0008019406582042856
903,Africa,1985-1990,1988,6.187,2.282,42.854,0.04232577704531559,52.09,50.48,53.74,103.976,169.669,14.522,0.014342649312642654,0.0075294956467942984,0.00681315199038272,-0.606,-356996,2.7769999999999997,28.331999999999997,1.04,29.747,903,0.4987864962637024,0.5012135037362976,596849007,0.2790195879474756,0.2734618556548926,0.5524814469532995,0.19612519016890984,0.20007039736936347,0.3961955908892046,0.023641711445454412,0.027681245685644576,0.051322955455633354,-0.0005981345295259911
903,Africa,1990-1995,1993,5.724,2.117,40.477,0.03999842151575396,51.93,50.17,53.75,100.62899999999999,165.93599999999998,14.270999999999999,0.014102342684474417,0.00744556582074648,0.0066567753971712934,-0.406,-273653,2.5839999999999996,26.206,1.04,29.649,903,0.4986349884721975,0.5013650115278026,681869333,0.27667029864796694,0.27106897180254913,0.5477392733836294,0.1980029112117292,0.20231674798021748,0.40031966065850333,0.02396177567938812,0.027979285878809275,0.051941061558197395,-0.0004013276250392683
903,Africa,1995-2000,1998,5.351,2.006,38.911,0.03849216151513953,52.33,50.6,54.12,92.69,151.25,13.737,0.013589527428769668,0.00716784648949865,0.006421679644667329,-0.645,-492898,2.456,25.174,1.04,29.471,903,0.49841538307552324,0.5015846169244768,772437162,0.27284357015438365,0.26739722421589035,0.5402407956648777,0.2016566054340094,0.20600426912137612,0.4076608745553855,0.023915204897922815,0.028183114524984492,0.05209832460132207,-0.0006381075694543034
903,Africa,2000-2005,2003,5.077,1.952,37.797,0.03742131410908038,53.53,51.96,55.13,81.04899999999999,129.72899999999998,12.859000000000002,0.012731495755204863,0.006667727243829643,0.006063768511375219,-0.581,-501634,2.439,24.938000000000002,1.04,29.374000000000002,903,0.4983884216909662,0.5016115783090338,872248337,0.26841349655677244,0.2629303104076884,0.5313438069644608,0.20657832220091696,0.2106643913268934,0.4172427135278104,0.023396602933276788,0.028016869695677047,0.05141347377541632,-0.0005751045645157819
903,Africa,2005-2010,2008,4.9,1.969,36.995,0.036624371805159116,56.78,55.25,58.34,67.714,104.749,11.05,0.010939124860047885,0.005714663417493338,0.005224460430022971,-0.754,-737407,2.522,25.945,1.04,29.302,903,0.4985296249323831,0.5014703750676168,987623520,0.26429619254106057,0.25860172204080356,0.5228979166069273,0.21099135427637447,0.21489261110346988,0.42588396537984435,0.023242077102416516,0.027976037873217115,0.0512181119380389,-0.0007466478724605506
903,Africa,2010-2015,2013,4.73,1.9780000000000002,35.863,0.035474020310904034,60.25,58.58,61.93,55.933,84.40700000000001,9.326,0.009224671082832888,0.00484497356405008,0.004379697518782809,-0.767,-852257,2.5810000000000004,26.537,1.04,29.18,903,0.4989728200034047,0.5010271791061591,1123045137,0.2616478521824542,0.25543922817413883,0.5170870812470292,0.21362399078711294,0.2172311307555219,0.43085511976176255,0.023700973472092955,0.02835682017649839,0.052057793648591345,-0.0007588804509466479
903,Africa,2015-2020,2018,4.438,1.903,33.628,0.033248590261089624,62.66,60.9,64.44,47.455,71.074,8.187000000000001,0.008094290231667899,0.004277205203236821,0.0038170850284310782,-0.36700000000000005,-463024,2.511,25.441,1.04,29.095,903,0.499514088260012,0.5004859109562404,1275921014,0.2585264466848886,0.25182117738833637,0.5103476248569725,0.2162935973088378,0.2193046677104105,0.4355982650192483,0.024694042698790445,0.029360065073746014,0.054054107772536455,-0.00036289393694396825
1823,African Group,1950-1955,1953,6.5729999999999995,1.838,47.93,0.047570797647379294,37.48,36.27,38.73,183.19799999999998,310.863,26.66,0.02646036931170156,0.013689720050445326,0.012770645125172977,-0.517,-123987,2.077,21.27,1.04,29.509,1823,0.49685785477161104,0.503142145228389,241774630,0.26052697919545986,0.25793247620728443,0.5184594678109941,0.2125223229583683,0.21676929874734996,0.429291617569635,0.02380853607344989,0.028440349593338226,0.052248893938954634,-0.0005128205552418796
1823,African Group,1955-1960,1958,6.625,1.963,47.644,0.04722967405590945,40.02,38.75,41.34,167.709,283.052,24.263,0.024052149579127127,0.012471554779398092,0.011580594799729034,-0.555,-148436,2.285,23.381,1.04,29.518,1823,0.4974304360307206,0.5025695676724934,270035698,0.2638072207771581,0.2601295477607557,0.5239367648346998,0.21005276865283196,0.21424208513349965,0.42429485378633164,0.02357043919430238,0.02819792737180993,0.05176835915968414,-0.0005496902857636253
1823,African Group,1960-1965,1963,6.699,2.09,47.208,0.046754180272650145,42.43,41.11,43.79,154.58,258.686,22.148000000000003,0.021935318951187496,0.011391690683038979,0.010543628268148517,-0.696,-209671,2.439,25.06,1.04,29.538,1823,0.4976920590894035,0.5023079441974563,304241758,0.26866313334936753,0.26426133785356315,0.5329244712029306,0.20551634138269737,0.20994279161376658,0.41545913628332376,0.023512571209899465,0.028103804869547198,0.05161637279258687,-0.0006891591784714839
1823,African Group,1965-1970,1968,6.707000000000001,2.181,46.475,0.04600807338562594,44.51,43.16,45.9,143.41899999999998,238.79,20.374000000000002,0.020168809305850858,0.01048369317075845,0.009685116135092407,-0.787,-268426,2.535,26.101,1.04,29.578000000000003,1823,0.49802685070352026,0.5019731492964797,344734431,0.2732921969143256,0.2683866758873296,0.5416788699008717,0.20114731446711803,0.2055463673717001,0.4066936818388181,0.023587324818158357,0.028040106037450028,0.05162743955795933,-0.0007786457512275587
1823,African Group,1970-1975,1973,6.706,2.2640000000000002,46.059,0.04559120751905594,46.59,45.18,48.05,133.385,220.35,18.727,0.01853701876894809,0.009658730090375992,0.0088782886785721,-0.973,-377887,2.64,27.331999999999997,1.04,29.612,1823,0.4984206688319859,0.5015793286199003,392447140,0.2762211185944685,0.2710057920157094,0.5472269106101779,0.19864071120508103,0.20272635188525007,0.4013670681865588,0.023558828839980846,0.027847171978371405,0.05140600846269385,-0.0009628991053419321
1823,African Group,1975-1980,1978,6.644,2.3280000000000003,45.53,0.04503737805113556,48.81,47.37,50.28,121.348,199.69799999999998,17.098,0.016912492772616205,0.008823570809105213,0.008088921963510992,-0.738,-328382,2.7739999999999996,28.432,1.04,29.656,1823,0.49884410332756834,0.5011558944488779,449730510,0.27779228053707095,0.27247585893160775,0.5502681394686787,0.19748803344474006,0.20098200586835882,0.3984700437602065,0.02356378045154197,0.02769802520180363,0.0512618123240071,-0.000730175055279216
1823,African Group,1980-1985,1983,6.506,2.349,44.674,0.044159689694731274,50.72,49.21,52.27,111.36,182.139,15.66,0.015479953288537879,0.008099744166969805,0.007380209121568073,-0.8190000000000001,-419114,2.824,29.014,1.04,29.724,1823,0.4989240439762546,0.5010759579553727,517698203,0.2789386367640144,0.2733687526437097,0.5523073913393515,0.19643858798559516,0.2000858152486189,0.39652440516584136,0.023546813431763063,0.02762138813141679,0.05116820156317985,-0.0008095720587231785
1823,African Group,1985-1990,1988,6.192,2.283,42.876000000000005,0.042346599851177655,52.07,50.47,53.72,104.041,169.78599999999997,14.533,0.014353895473548343,0.007535045583712838,0.006818849889835505,-0.611,-359828,2.778,28.343000000000004,1.04,29.748,1823,0.49878487198938265,0.5012151263326682,595965605,0.2790931500149241,0.27353098506414647,0.5526241350790706,0.19605967025563498,0.20001852288103103,0.39607819649256437,0.023632045007026873,0.027665615031592303,0.051297663394517544,-0.0006037730986169915
1823,African Group,1990-1995,1993,5.729,2.1180000000000003,40.499,0.040019868450102004,51.91,50.16,53.73,100.693,166.05200000000002,14.283,0.014114308596627398,0.007451602894980046,0.006662705701647351,-0.41600000000000004,-279950,2.5839999999999996,26.215999999999998,1.04,29.65,1823,0.49863488967175845,0.5013651103282416,680864382,0.2767540893334614,0.2711488629463951,0.5479029537485778,0.197929521007019,0.20225315736959787,0.40018267837661686,0.023951274925114237,0.027963082668642225,0.05191436493736281,-0.00041116851960688996
1823,African Group,1995-2000,1998,5.355,2.0069999999999997,38.933,0.03851396553155472,52.3,50.58,54.09,92.751,151.357,13.75,0.01360152684970119,0.007173920902353448,0.006427604650829224,-0.6579999999999999,-501771,2.456,25.183000000000003,1.04,29.473000000000003,1823,0.4984150275032613,0.5015849724967387,771296349,0.27293236675232857,0.2674835091174534,0.5404158771663005,0.20157932965918915,0.20593720196645193,0.4075165355151966,0.023903328498706532,0.028164253633722307,0.05206758342894736,-0.0006505553937219532
1823,African Group,2000-2005,2003,5.081,1.953,37.82,0.037444157021054254,53.5,51.94,55.11,81.104,129.82299999999998,12.870999999999999,0.012743218434993374,0.0066735336025777,0.006069684832415673,-0.602,-519435,2.438,24.949,1.04,29.375999999999998,1823,0.4983829977111479,0.5016170022888521,870913424,0.2685074320314989,0.26302501567595543,0.5315324477074543,0.20649373065582693,0.21059494657645786,0.4170886795287243,0.02338183043094304,0.027997038888219042,0.051378869319162086,-0.0005964255294335663
1823,African Group,2005-2010,2008,4.904,1.9709999999999999,37.018,0.03664750617414631,56.76,55.23,58.31,67.758,104.821,11.059000000000001,0.010948196290531769,0.005719047341186141,0.005229148949345628,-0.753,-735518,2.524,25.959,1.04,29.303,1823,0.4985275465874299,0.5014724534125701,986137142,0.2643977220766724,0.258703522192251,0.5231012452829812,0.21090830488159426,0.21481639112625575,0.42572469499379223,0.02322151658699009,0.02795253806594783,0.05117405870916887,-0.000745857719655792
1823,African Group,2010-2015,2013,4.7330000000000005,1.979,35.885,0.035495371291221205,60.23,58.56,61.91,55.966,84.462,9.332,0.009230774534310333,0.0048478861888657625,0.004382887453747283,-0.7659999999999999,-849816,2.582,26.553,1.04,29.180999999999997,1823,0.49897400864158464,0.5010259913584153,1121456814,0.2617520321206056,0.2555422646885803,0.5172942968091859,0.21355123978942625,0.2171599057224151,0.43071114640353864,0.023670733164763667,0.02832381827232805,0.05199455143709172,-0.0007577786227620175
1823,African Group,2015-2020,2018,4.441,1.9040000000000001,33.648,0.03326838195887209,62.64,60.88,64.42,47.482,71.116,8.191,0.008098159850856462,0.0042789564994523705,0.0038192033514040918,-0.371,-467375,2.512,25.456999999999997,1.04,29.096,1823,0.4995155389069174,0.5004844610930826,1274205522,0.2586307446562769,0.2519233573059339,0.5105541035318163,0.21623132629933775,0.21924387720554864,0.43547520585929467,0.024653464027288997,0.02931722501199457,0.05397068982408632,-0.0003667971861135915
1560,African Union,1950-1955,1953,6.57,1.8359999999999999,47.909,0.04755143749671916,37.46,36.26,38.71,183.38,311.188,26.674,0.026474316903214914,0.013698335152943792,0.01277598175027112,-0.45799999999999996,-108878,2.08,21.235,1.04,29.493000000000002,1560,0.4970302735639359,0.5029697264360641,239344268,0.2605826975559741,0.2578648718673304,0.5184475736013866,0.21261975239783057,0.21666292839734938,0.42928267661709785,0.023827819432049237,0.02844191363713795,0.05226974142535137,-0.0004549012220338613
1560,African Union,1955-1960,1958,6.622000000000001,1.962,47.633,0.04721850712081452,40.02,38.74,41.33,167.81799999999998,283.233,24.266,0.024055253979864355,0.012474543728207601,0.011580710251656754,-0.501,-132766,2.289,23.366999999999997,1.04,29.503,1560,0.4975889669649039,0.5024110292950194,267374188,0.26382959973683023,0.2600466728673151,0.5238762726041453,0.21016629323994432,0.21416385563740356,0.4243301451372711,0.023593070248052517,0.02820049331014705,0.05179357851850681,-0.0004965550376912224
1560,African Union,1960-1965,1963,6.696000000000001,2.089,47.196999999999996,0.0467415412827387,42.43,41.12,43.79,154.64600000000002,258.76599999999996,22.145,0.02193138394461114,0.011391178656375262,0.010540205288235878,-0.637,-190173,2.445,25.052,1.04,29.523000000000003,1560,0.4978338767700625,0.5021661232299375,301319653,0.26866673711455524,0.26417722577159614,0.5328439595674166,0.20563367634038793,0.20988650879668974,0.41552018181834294,0.023533459996384638,0.02810238534291688,0.051635848658036256,-0.0006311337415485475
1560,African Union,1965-1970,1968,6.702000000000001,2.18,46.461000000000006,0.04599518817309949,44.52,43.17,45.91,143.457,238.81099999999998,20.367,0.020162775328964457,0.010481932982216904,0.009680839418206704,-0.75,-253416,2.5380000000000003,26.094,1.04,29.563000000000002,1560,0.4981574792385489,0.5018425207614511,341466980,0.27324245524413515,0.2682600408390879,0.5415024931546822,0.20130502223084645,0.2055443340378036,0.4068493591971909,0.0236099959064856,0.02803813709893706,0.051648135933963515,-0.0007421391081503694
1560,African Union,1970-1975,1973,6.702000000000001,2.263,46.043,0.045573594809786726,46.62,45.2,48.07,133.36,220.25400000000002,18.71,0.018519866294112865,0.009651093193812358,0.008868770529027514,-0.8490000000000001,-326823,2.6519999999999997,27.333000000000002,1.04,29.598000000000003,1560,0.49854882880456436,0.5014511711954357,388912419,0.2761733895671766,0.27087210346965035,0.5470454956080999,0.19880679356757697,0.20273967903298043,0.4015464726005574,0.023568640527264827,0.027839383550258907,0.051408024077523734,-0.0008403511537130934
1560,African Union,1975-1980,1978,6.638,2.326,45.488,0.04499267159495817,48.83,47.4,50.31,121.251,199.512,17.077,0.016891563888821386,0.00881434392957002,0.008077219959251364,-0.649,-286164,2.781,28.410999999999998,1.04,29.643,1560,0.4989767965581349,0.501023203441865,445900572,0.27778106550623577,0.2723828844965016,0.5501639500027374,0.19762124682809332,0.20094940133873612,0.398570645924177,0.023574481981153413,0.02769091536397491,0.05126539734512832,-0.0006417663891222817
1560,African Union,1980-1985,1983,6.497999999999999,2.347,44.613,0.04409852332832052,50.75,49.24,52.3,111.302,181.982,15.635,0.015454311611005788,0.008088326527418643,0.007365985083587144,-0.767,-389245,2.826,28.978,1.04,29.712,1560,0.49905667132893766,0.500943326723163,513373562,0.2789414017389544,0.2732810635075127,0.5522224671943664,0.1965427721032506,0.2000379754655149,0.39658074562086626,0.023572495538833376,0.027624281906437557,0.05119677939317023,-0.0007582100614678712
1560,African Union,1985-1990,1988,6.178999999999999,2.28,42.8,0.04227276498464206,52.11,50.5,53.76,104.042,169.766,14.509,0.014330461015068777,0.0075254058666322085,0.006805055148436568,-0.551,-321687,2.778,28.291,1.04,29.735,1560,0.4988825348125986,0.5011174651874014,590999619,0.27903770442193804,0.27341381247151025,0.5524515185854968,0.1961731163146486,0.20002021185736163,0.3961933298640587,0.023671712383963484,0.027683439166481087,0.05135515155044457,-0.0005443099955704032
1560,African Union,1990-1995,1993,5.7139999999999995,2.114,40.431999999999995,0.039954862691496285,51.96,50.2,53.78,100.586,165.878,14.253,0.014085346140634017,0.007439234235237317,0.0066461119053967,-0.32,-213550,2.589,26.179000000000002,1.04,29.636,1560,0.49872479078962617,0.5012752092103738,675305662,0.27656183934083467,0.2709145403255926,0.5474763796664273,0.19815989192757574,0.2023673895984601,0.4005272800452249,0.024003056559593897,0.027993276324699317,0.051996332884293214,-0.00031622717240004425
1560,African Union,1995-2000,1998,5.3420000000000005,2.004,38.889,0.03846708950004024,52.35,50.62,54.14,92.649,151.141,13.725,0.013576594461745204,0.0071630310981186775,0.006413563363626525,-0.534,-404600,2.4659999999999997,25.164,1.04,29.456999999999997,1560,0.49849307975305585,0.5015069202469442,765393857,0.272639021193503,0.267144860296416,0.539783881489919,0.20189498333013142,0.20615810482001296,0.40805308815014435,0.023959067390320065,0.02820395121096458,0.052163025133869084,-0.0005286167328097591
1560,African Union,2000-2005,2003,5.069,1.9480000000000002,37.774,0.03739640389588358,53.52,51.96,55.13,81.038,129.686,12.864,0.012735473245902362,0.006670878550678148,0.006064594695224214,-0.58,-496371,2.436,24.91,1.04,29.36,1560,0.498445419841641,0.501554579001481,864395440,0.2682005101739084,0.2626746804680043,0.5308751929556685,0.2068012621630674,0.2108292149250579,0.4176304747743695,0.023443645190909385,0.028050680137785087,0.051494328799328234,-0.0005742406507836275
1560,African Union,2005-2010,2008,4.8919999999999995,1.966,36.96,0.03659091765962896,56.78,55.25,58.33,67.73,104.73899999999999,11.055,0.010944612687706239,0.005717241938932918,0.005227369726779678,-0.764,-740461,2.517,25.905,1.04,29.287,1560,0.4985810716931718,0.5014189283068282,978479669,0.2641455220670507,0.2584124535345864,0.5225579756016372,0.2111415960345314,0.21498468968188647,0.42612628571641786,0.023293950525608724,0.02802178406836167,0.051315734593970395,-0.0007567464337370918
1560,African Union,2010-2015,2013,4.723,1.975,35.824,0.035436471343588086,60.24,58.58,61.92,55.997,84.51100000000001,9.331,0.009230265865892167,0.004847671166187683,0.004382593800764543,-0.759,-835244,2.577,26.493000000000002,1.04,29.165,1560,0.4990220036855279,0.5009779963144722,1112421370,0.26154426716919327,0.2552990059872726,0.5168432740554059,0.21373694034662422,0.217283135256562,0.43102007830000605,0.02374079077607076,0.028395852373817667,0.05213664674564819,-0.0007508341915438032
1560,African Union,2015-2020,2018,4.4319999999999995,1.9,33.593,0.03321416725234695,62.65,60.89,64.43,47.528,71.195,8.191,0.008098157589083433,0.004279108523968089,0.0038190490651153442,-0.371,-463794,2.506,25.401999999999997,1.04,29.078000000000003,1560,0.4995594289456748,0.500440570262934,1263597539,0.2584086134406439,0.25167068483820465,0.5100792990702399,0.21643389889508166,0.21938429321363215,0.43581819369149627,0.024716915027166733,0.029385589836923545,0.054102504864090274,-0.00036704250023076375
